facility_id,hospital_name,address,city,state,zip_code,county,phone_number,hospital_type,hospital_ownership,emergency_services,beds,lat,lon,in_2011_data,in_2026_data,has_name_conflict_2026
390272,VALLEY FORGE MEDICAL CENTER,1033 WEST GERMANTOWN PIKE,NORRISTOWN,PA,19403,MONTGOMERY,(610) 539-8500,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
390278,EAGLEVILLE HOSPITAL,100 EAGLEVILLE RD,EAGLEVILLE,PA,19403,MONTGOMERY,(610) 539-6000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
390290,HAHNEMANN UNIVERSITY HOSPITAL,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102,PHILADELPHIA,2157627000,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
390304,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,PHILADELPHIA,(215) 483-9900,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
390307,EDGEWOOD SURGICAL HOSPITAL,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,PA,16154,MERCER,(724) 646-0400,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
390312,CANCER TREATMENT CENTERS OF AMERICA,1331 EAST WYOMING AVENUE,PHILADELPHIA,PA,19124,PHILADELPHIA,2157446728,Acute Care Hospitals,Voluntary Non-Profit - Private,0.0,,,,1,0,0
390313,SAINT CATHERINE MEDICAL CENTER FOUNTAIN SPRINGS,101 BROAD STREET,ASHLAND,PA,17921,SCHUYLKILL,5708752000,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
390314,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18017,LEHIGH,6106914300,Acute Care Hospitals,Proprietary,0.0,,,,1,0,0
390316,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,BERKS,(717) 999-9999,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
390318,WESTFIELD HOSPITAL,4815 TILGHMAN STREET,ALLENTOWN,PA,18105,LEHIGH,6109738400,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
390321,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,1503 CEDAR CREST BOULEVARD,ALLENTOWN,PA,18104,LEHIGH,6108719110,Acute Care Hospitals,Proprietary,0.0,,,,1,0,0
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,3300 TILLMAN DRIVE,BENSALEM,PA,19020,BUCKS,(215) 244-7400,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
390323,ADVANCED SURGICAL HOSPITAL,100 TRICH DRIVE,WASHINGTON,PA,15301,WASHINGTON,(724) 884-0710,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
390324,PHYSICIANS CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,ROYERSFORD,PA,19468,MONTGOMERY,(610) 495-3330,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
390325,OSS ORTHOPAEDIC HOSPITAL,1861 POWDER MILL RD,YORK,PA,17402,YORK,(717) 718-2000,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,EASTON,PA,18045,NORTHAMPTON,(484) 503-3000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,55 MONUMENT ROAD,YORK,PA,17403,YORK,(717) 812-6100,,,,,,,0,1,0
390328,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,ALLEGHENY,(412) 357-3000,,,,,,,0,1,0
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,MONTGOMERY,(484) 662-1000,,,,,,,0,1,0
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,STROUDSBURG,PA,18360,MONROE,(272) 212-1000,,,,,,,0,1,0
390331,WILLS EYE HOSPITAL,840 WALNUT STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,(215) 440-3100,,,,,,,0,1,0
390332,GEISINGER ST. LUKE'S  HOSPITAL,100 PARAMOUNT BOULEVARD,ORWIGSBURG,PA,17961,SCHUYLKILL,(272) 639-4990,,,,,,,0,1,0
390333,"AHN EMERUS WESTMORELAND, LLC",6321 ROUTE 30,GREENSBURG,PA,15601,WESTMORELAND,(787) 295-4735,,,,,,,0,1,0
390334,AHN WEXFORD HOSPITAL,12351 PERRY HIGHWAY,WEXFORD,PA,15090,ALLEGHENY,(412) 295-3319,,,,,,,0,1,0
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,500 ST LUKE'S DRIVE,LEHIGHTON,PA,18235,CARBON,(610) 377-7001,,,,,,,0,1,0
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,2200 GOOD HOPE ROAD,ENOLA,PA,17025,CUMBERLAND,(717) 981-9000,,,,,,,0,1,0
390337,GEISINGER MEDICAL CENTER MUNCY,255 ROUTE 220 HIGHWAY,MUNCY,PA,17756,LYCOMING,(570) 308-2475,,,,,,,0,1,0
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,330 MAIN STREET,DICKSON CITY,PA,18519,LACKAWANNA,(570) 330-5000,,,,,,,0,1,0
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,2160 STATE ROAD,LANCASTER,PA,17601,LANCASTER,(223) 287-9000,,,,,,,0,1,0
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,3369 STATE ROUTE 100,MACUNGIE,PA,18062,LEHIGH,(835) 215-5500,,,,,,,0,1,0
391300,GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,JERSEY SHORE,PA,17740,LYCOMING,(570) 398-3101,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
391301,UPMC MUNCY,215 EAST WATER STREET,MUNCY,PA,17756,LYCOMING,(570) 546-8282,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,200 HOSPITAL DRIVE,MEYERSDALE,PA,15552,SOMERSET,(814) 634-5911,Critical Access Hospitals,Government - Local,1.0,,,,1,1,0
391303,FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,FULTON,(717) 485-3155,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
391304,BUCKTAIL MEDICAL CENTER,1001 PINE STREET,RENOVO,PA,17764,CLINTON,(570) 923-1000,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
391305,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,BRADFORD,(570) 297-2121,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,SUSQUEHANNA,(570) 278-3801,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
391307,PENN HIGHLANDS TYRONE,187 HOSPITAL DRIVE,TYRONE,PA,16686,BLAIR,(814) 684-1255,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,PA,16407,ERIE,(814) 664-4641,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
391309,BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,SUSQUEHANNA,(570) 853-3135,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
391311,MID-VALLEY HOSPITAL,1400 MAIN STREET,PECKVILLE,PA,18452,LACKAWANNA,5703835000,Critical Access Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
391312,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,JEFFERSON,(814) 849-2312,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
391313,UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,POTTER,(814) 274-9301,Critical Access Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
391314,TITUSVILLE AREA HOSPITAL,406 WEST OAK STREET,TITUSVILLE,PA,16354,CRAWFORD,(814) 827-1851,,,,,,,0,1,0
391315,PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,ELK,(814) 788-8000,,,,,,,0,1,0
391316,UPMC WELLSBORO,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,TIOGA,(570) 723-7764,,,,,,,0,1,0
391317,CONEMAUGH MINERS MEDICAL CENTER,290 HAIDA AVENUE,HASTINGS,PA,16646,CAMBRIA,(814) 247-3101,,,,,,,0,1,0
391318,UPMC KANE,4372 ROUTE 6,KANE,PA,16735,MC KEAN,(814) 837-8585,,,,,,,0,1,0
393302,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,ONE CHILDREN'S HOSPITAL DRIVE,PITTSBURGH,PA,15224,ALLEGHENY,(412) 692-5325,Childrens,Voluntary Non-Profit - Other,1.0,,,,1,1,0
393303,CHILDREN'S HOSPITAL OF PHILADELPHIA,3401 CIVIC CENTER BLVD,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 590-1000,Childrens,Voluntary Non-Profit - Private,1.0,,,,1,1,0
393304,CHILDREN'S HOME OF PITTSBURGH,5324 PENN AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,(412) 441-4884,,,,,,,0,1,0
393307,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,160 EAST ERIE AVE,PHILADELPHIA,PA,19134,PHILADELPHIA,(215) 427-5000,,,,,,,0,1,0
393309,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,3551 N BROAD STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 430-4000,,,,,,,0,1,0
400001,PRESBYTERIAN COMMUNITY HOSPITAL,"1451 ASHFORD AVENUE, EL CONDADO",SAN JUAN,PR,00907,SAN JUAN,(787) 721-2160,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
400003,HOSPITAL METROPOLITANO DR PILA,2435  BOULEVARD LUIS A FERRE,PONCE,PR,00717,PONCE,(787) 848-6910,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",SERGIO CUEVAS BUSTAMANTE STREET 550,SAN JUAN,PR,00918,SAN JUAN,(787) 758-8383,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
400005,HOPE MEDICAL CENTER,3 CALLE FONT MARTELO,HUMACAO,PR,00791,HUMACAO,(787) 852-2424,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400006,DOCTOR'S CENTER DE SAN JUAN,PDA. 20 C/ SAN RAFAEL # 1395,SANTURCE,PR,00909,SAN JUAN,(787) 723-2950,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400007,RYDER MEMORIAL HOSPITAL INC,355 AVE FONT MARTELO,HUMACAO,PR,00791,HUMACAO,(787) 852-0768,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400009,SANTA ROSA CLINIC,AVE. LOS VETERANOS #3,GUAYAMA,PR,00785,GUAYANILLA,7878640101,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
400010,HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,CASTANER,PR,00631,LARES,(787) 829-5010,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
400011,"HOSPITAL MENONITA HUMACAO, INC",300  AVE FONT MARTELLO,HUMACAO,PR,00792,HUMACAO,(787) 434-1700,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400012,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,BO. MONACILLOS 150 AVE AMERICO MIRANDA,SAN JUAN,PR,00936,SAN JUAN,(787) 763-4149,Acute Care Hospitals,Voluntary Non-Profit - Private,0.0,,,,1,1,0
400013,HOSPITAL MENONITA DE CAYEY,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,CAYEY,PR,00737,CAYEY,(787) 535-1001,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400014,BELLA VISTA HOSPITAL,CARR 349 KM 2 7 CERRO LAS MESAS,MAYAGUEZ,PR,00681,MAYAGUEZ,(787) 652-6045,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
400015,SAN JUAN MUNICIPALITY HOSPITAL,"BO MONACILLOS,CENTRO MEDICO",RIO PIEDRAS,PR,00926,SAN JUAN,(787) 748-0270,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
400016,AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE  735 STOP 37 1/2,SAN JUAN,PR,00918,SAN JUAN,(787) 758-2000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400018,HOSPITAL MENONITA DE AIBONITO,CALLE JOSE C VASQUEZ BO. CAONILLAS,AIBONITO,PR,00705,AIBONITO,(787) 535-1001,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
400019,HOSPITAL PAVIA SANTURCE,STREET PROFESOR AUGUSTO RODRIGUEZ #1462,SAN JUAN,PR,00910,SAN JUAN,(787) 641-1616,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400021,HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,SAN GERMAN,PR,00683,SAN GERMAN,(787) 892-1860,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400022,HOSPITAL DAMAS INC,PONCE BY PASS #2213,PONCE,PR,00717,PONCE,(787) 840-8460,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400024,CLINICA ESPANOLA INC,SECTOR LA QUINTA BO BALBOA,MAYAGUEZ,PR,00680,MAYAGUEZ,7878320404,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
400026,LAFAYETTE HOSPITAL,CARR.753 KM.0.1-SECTOR CUATRO CALLES,ARROYO,PR,00714,ARROYO,7878393232,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
400032,BAYAMON MEDICAL CENTER,CARRETERA #2 KM 11 7,BAYAMON,PR,00960,BAYAMON,(787) 620-8181,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
40003F,SAN JUAN VA MEDICAL CENTER,10 CALLE CASIA,SAN JUAN,PR,00921,SAN JUAN,(800) 449-8729,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
400044,HOSPITAL EPISCOPAL SAN LUCAS II,917 AVE TITO CASTRO,PONCE,PR,00716,PONCE,(787) 844-2080,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
400048,HOSPITAL MENONITA GUAYAMA,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,GUAYAMA,PR,00785,GUAYANILLA,(787) 864-4300,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400061,HOSPITAL UNIVERSITARIO DE ADULTO,BARRIO MONACILLOS CENTROMEDICO,RIO PIEDRAS,PR,00927,SAN JUAN,(787) 754-0101,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
400079,HOSPITAL  COMUNITARIO BUEN SAMARITANO INC,CARR EST PR 460 KM 0 2 BO CAIMITAL BAJO,AGUADILLA,PR,00603,AGUADILLA,(787) 658-0000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
400087,HOSPITAL PAVIA ARECIBO,CARRETERA 129 KM.1 AVENIDA SAN LUIS,ARECIBO,PR,00612,ARECIBO,(787) 650-7272,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400098,HOSPITAL SAN FRANCISCO,371 DE DIEGO AVE,SAN JUAN,PR,00923,SAN JUAN,(787) 767-5100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400102,DOCTORS' CENTER BAYAMON,CALLE  J 9 EXTENSION  HERMANAS DAVILA,BAYAMON,PR,00960,BAYAMON,(787) 622-5420,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400103,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,CARR 2 BO SABALOS,MAYAGUEZ,PR,00682,MAYAGUEZ,(787) 652-9200,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400104,HOSPITAL MENONITA CAGUAS INC,CARR 172  EXIT 21 URB TURABO GARDENS,CAGUAS,PR,00725,CAGUAS,(787) 653-0550,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,LAUREL AVE SANTA JUANITA #100,BAYAMON,PR,00956,BAYAMON,(787) 787-5151,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
400106,METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,SAN JUAN,PR,00915,SAN JUAN,(787) 782-9999,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400109,HOSPITAL ESPANOL AUXILIO MUTUO SAN PABLO,CALLE SANTA CRUZ NUM 70 URB SANTA CRUZ,BAYAMON,PR,00961,BAYAMON,(787) 620-4747,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400110,HOSPITAL PAVIA YAUCO,ROAD 128 KM 1.0,YAUCO,PR,00698,YAUCO,(787) 856-1000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400111,HOSPITAL SAN CARLOS BORROMEO,CALLE CONCEPCION VERA AYALA #550 S,MOCA,PR,00676,MOCA,(787) 877-8000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400112,"HOSPITAL UPR, DR  FEDERICO TRILLA",CARR 3 KM 8  3 AVE 65TH INFANTERIA       BOX 6021,CAROLINA,PR,00984,CAROLINA,(787) 757-1800,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
400113,HOSPITAL MENONITA PONCE,CARR PR 506 KM 1 0 BO COTO LAUREL,PONCE,PR,00780,PONCE,(787) 290-3096,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,CARR 668 CALLE HERNANDEZ CARRION URB ATENAS,MANATI,PR,00674,MANATI,(787) 621-3700,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400115,CENTRO MEDICO WILMA N VAZQUEZ,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,VEGA BAJA,PR,00693,VEGA BAJA,(787) 858-1580,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400117,HOSPITAL METROPOLITANO  DR SUSONI,CALLE  PALMA  NUM 55,ARECIBO,PR,00612,ARECIBO,(787) 650-1030,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400118,"DOCTORS' CENTER HOSPITAL, INC","MARGINAL CARRETERA NO 2, KM 47.7",MANATI,PR,00674,MANATI,(787) 853-3322,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400120,HOSPITAL PAVIA CAGUAS,URB MARIOLGA 100 AVE LUIS MUNOZ MARIN,CAGUAS,PR,00725,CAGUAS,(787) 620-9770,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400121,HOSPITAL SAN GERARDO,ROAD NO 844 KM 0 5 PO CUPEY BAJO,RIO PIEDRAS,PR,00928,SAN JUAN,7877618383,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
400122,PROFESSIONAL HOSPITAL GUAYNABO INC,8 AVE LAS CUMBRES,GUAYNABO,PR,00970,GUAYNABO,(787) 740-8787,,,,,,,0,1,0
400123,HOSPITAL PEREA,15 DR BASORA STREET,MAYAGUEZ,PR,00681,MAYAGUEZ,(787) 834-0101,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400124,CENTRO CARDIOVASCULAR DE PUERTO RICO Y EL CARIBE,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL C M",SAN JUAN,PR,00936,SAN JUAN,(787) 754-8500,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
400125,HIMA-SAN PABLO FAJARDO,GENERAL VALERO AVE#404,FAJARDO,PR,00738,FAJARDO,7876550505,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
400126,HOSPITAL METROPOLITANO DE SAN GERMAN,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,SAN GERMAN,PR,00683,SAN GERMAN,(787) 852-5300,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400127,ASEM,EDIFICIO CENTRAL JULIO A PEREZ MEDICAL CENTER,SAN JUAN,PR,00935,SAN JUAN,(787) 777-3535,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
400128,"HOSPITAL PAVIA HATO REY, INC",AVE PONCE DE LEON 435,HATO REY,PR,00919,SAN JUAN,(787) 754-0909,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
400130,HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,PR,00641,UTUADO,(787) 933-1100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
400131,CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,FAJARDO,PR,00738,FAJARDO,(787) 801-0081,,,,,,,0,1,0
400132,DOCTORS CENTER HOSPITAL  CAROLINA LLC,EDIF JESUS T PINEIRO AVE FERNANDEZ JUNCOS BO PUEBL,CAROLINA,PR,00979,SAN JUAN,(787) 725-6038,,,,,,,0,1,0
400134,THE SAN JORGE HOSPITAL INC,258 SAN JORGE STREET,SAN JUAN,PR,00912,SAN JUAN,(904) 425-1023,,,,,,,0,1,0
400135,HOSPITAL  CENTRO COMPRENSIVO DEL CANCER,PR21 INT PR 18   BO MONACILLOS URBANO,SAN JUAN,PR,00927,SAN JUAN,(787) 772-8300,,,,,,,0,1,0
400136,HOSPITAL SAN ANTONIO INC,18 CALLE DR RAMOS E BETANCES N,MAYAGUEZ,PR,00680,MAYAGUEZ,(787) 834-0050,,,,,,,0,1,0
400137,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,900 CARRETERA 696,DORADO,PR,00646,DORADO,(787) 625-9386,,,,,,,0,1,0
400138,PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,CARR PR-2 KM11 6 INTERIOR ALEDANO HOSPITAL HERMANO,BAYAMON,PR,00959,BAYAMON,(787) 474-8282,,,,,,,0,1,0
400139,HOSPITAL EPISCOPAL  SAN LUCAS METRO,CARR 844 KM 0 5 CUPEY,SAN JUAN,PR,00928,SAN JUAN,(787) 761-8383,,,,,,,0,1,0
400140,CENTRO MEDICO DEL NORESTE,404 AVE GENERAL VALERO,FAJARDO,PR,00738,FAJARDO,(787) 863-0505,,,,,,,0,1,0
403301,UNIVERSITY PEDIATRIC HOSPITAL,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,SAN JUAN,PR,00935,SAN JUAN,(787) 777-3232,,,,,,,0,1,0
410001,MEMORIAL HOSPITAL OF RHODE ISLAND,111 BREWSTER STREET,PAWTUCKET,RI,02860,PROVIDENCE,4017292000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
410004,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,PROVIDENCE,(401) 456-2025,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
410005,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904,PROVIDENCE,(401) 456-3000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,02840,NEWPORT,(401) 846-6400,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,02902,PROVIDENCE,(401) 444-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,02879,WASHINGTON,(401) 782-8000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,KENT,(401) 737-7010,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,PROVIDENCE,(401) 274-1100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,02895,PROVIDENCE,(401) 769-4100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
410012,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,PROVIDENCE,(401) 793-2500,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,02891,WASHINGTON,(401) 596-6000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
41005F,PROVIDENCE VA MEDICAL CENTER,830 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,PROVIDENCE,(401) 457-3042,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
420002,PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,SC,29732,YORK,(803) 329-1234,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,CHARLESTON,(843) 792-2300,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
420005,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,DILLON,(843) 774-4111,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SPARTANBURG,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,OCONEE,(864) 482-3100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,(864) 339-2100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
420011,CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,PICKENS,SC,29671,PICKENS,(864) 878-4791,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
