,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,READM-30-AMI (Excess Readmission Ratio),READM-30-AMI (Expected Readmission Rate),READM-30-AMI (Number of Discharges),READM-30-AMI (Number of Readmissions),READM-30-AMI (Predicted Readmission Rate),READM-30-CABG (Excess Readmission Ratio),READM-30-CABG (Expected Readmission Rate),READM-30-CABG (Number of Discharges),READM-30-CABG (Number of Readmissions),READM-30-CABG (Predicted Readmission Rate),READM-30-COPD (Excess Readmission Ratio),READM-30-COPD (Expected Readmission Rate),READM-30-COPD (Number of Discharges),READM-30-COPD (Number of Readmissions),READM-30-COPD (Predicted Readmission Rate),READM-30-HF (Excess Readmission Ratio),READM-30-HF (Expected Readmission Rate),READM-30-HF (Number of Discharges),READM-30-HF (Number of Readmissions),READM-30-HF (Predicted Readmission Rate),READM-30-HIP-KNEE (Excess Readmission Ratio),READM-30-HIP-KNEE (Expected Readmission Rate),READM-30-HIP-KNEE (Number of Discharges),READM-30-HIP-KNEE (Number of Readmissions),READM-30-HIP-KNEE (Predicted Readmission Rate),READM-30-PN (Excess Readmission Ratio),READM-30-PN (Expected Readmission Rate),READM-30-PN (Number of Discharges),READM-30-PN (Number of Readmissions),READM-30-PN (Predicted Readmission Rate)
2363,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE (420051),2022,Acute Care,Voluntary non-profit - Private,521.0,34.195931,-79.758784,SC,0.8806,16.1659,558.0,72.0,14.2356,0.8349,13.2253,234.0,22.0,11.0417,0.9043,21.3507,539.0,95.0,19.3065,0.9536,23.7095,1173.0,262.0,22.609,0.9662,4.1707,313.0,12.0,4.0295,1.0941,17.4737,970.0,192.0,19.1181
2364,NEWBERRY COUNTY MEMORIAL HOSPITAL (420053),2022,Acute Care,Voluntary non-profit - Other,70.0,34.289433,-81.604915,SC,,,,,,,,,,,0.9439,17.8378,,,16.8364,0.9836,19.2816,,,18.966,1.0895,3.6053,292.0,13.0,3.9281,0.9853,14.9963,122.0,17.0,14.7761
2365,MUSC HEALTH MARION MEDICAL CENTER (420055),2022,Acute Care,Proprietary,146.0,34.189232,-79.321945,SC,,,,,,,,,,,0.9705,18.6712,,,18.1199,1.0958,19.1438,91.0,25.0,20.9784,,,,,,1.0109,15.9094,132.0,22.0,16.0835
2366,BON SECOURS-ST FRANCIS XAVIER HOSPITAL (420065),2022,Acute Care,Voluntary non-profit - Private,188.0,32.810751,-80.042264,SC,,,,,,,,,,,0.9567,18.8264,199.0,32.0,18.0119,1.0018,20.4253,234.0,48.0,20.4625,,,0.0,,,0.9639,15.1208,340.0,47.0,14.5745
2367,LAKE CITY COMMUNITY HOSPITAL (420066),2022,Acute Care,Government - Hospital District or Authority,27.0,33.88037,-79.759089,SC,,,,,,,,,,,0.9786,18.7811,,,18.3801,1.0233,22.5797,,,23.1066,,,,,,1.0193,16.2895,,,16.6034
2368,BEAUFORT COUNTY MEMORIAL HOSPITAL (420067),2022,Acute Care,Voluntary non-profit - Other,195.0,32.417244,-80.688546,SC,1.1307,14.1865,98.0,23.0,16.0401,,,,,,0.9954,19.682,293.0,57.0,19.5923,0.9997,21.7371,244.0,53.0,21.73,1.0113,3.8454,,,3.8889,1.0292,16.5303,223.0,40.0,17.013
2369,TRMC OF ORANGEBURG & CALHOUN (420068),2022,Acute Care,Government - Local,285.0,,,SC,1.0039,17.5824,,,17.6508,,,,,,1.0234,17.4104,174.0,33.0,17.8175,1.0504,19.8579,186.0,42.0,20.8586,0.9931,4.6281,,,4.5964,1.1158,15.8706,283.0,58.0,17.708
2370,PRISMA HEALTH TUOMEY HOSPITAL (420070),2022,Acute Care,Voluntary non-profit - Private,241.0,33.923496,-80.344356,SC,1.0137,21.3034,,,21.5953,,,,,,1.037,19.2685,274.0,58.0,19.982,1.1235,22.7768,551.0,149.0,25.5908,0.9583,4.6968,,,4.5009,1.0076,16.9715,336.0,58.0,17.1002
2371,SELF REGIONAL HEALTHCARE (420071),2022,Acute Care,Voluntary non-profit - Private,342.0,34.175362,-82.157868,SC,1.0289,14.2183,228.0,35.0,14.6294,0.9173,11.8832,,,10.9006,0.9546,18.7923,201.0,32.0,17.9398,0.8954,20.1221,422.0,69.0,18.0177,0.8671,4.1037,,,3.5581,1.0366,15.1674,372.0,61.0,15.7225
2372,HAMPTON REGIONAL MEDICAL CENTER (420072),2022,Acute Care,Voluntary non-profit - Private,32.0,32.855258,-81.087692,SC,,,,,,,,,,,,,,,,0.9969,18.452,,,18.3941,,,,,,1.0384,16.0023,,,16.6165
2373,LEXINGTON MEDICAL CENTER (420073),2022,Acute Care,Government - Hospital District or Authority,446.0,34.004403,-81.114361,SC,0.9603,13.1154,431.0,52.0,12.5945,1.1712,10.9734,184.0,27.0,12.8519,1.0354,18.5051,459.0,91.0,19.1605,1.0391,20.6619,864.0,188.0,21.4694,0.9258,3.7675,469.0,15.0,3.4881,1.0837,15.4393,1024.0,177.0,16.7315
2374,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL (420078),2022,Acute Care,Government - State,822.0,34.829156,-82.319204,SC,1.0114,13.9132,507.0,72.0,14.0722,1.138,11.2744,197.0,28.0,12.8302,1.0242,20.2716,192.0,42.0,20.7616,0.8855,20.8538,692.0,120.0,18.467,,,,,,0.9841,16.6582,678.0,110.0,16.3928
2375,TRIDENT MEDICAL CENTER (420079),2022,Acute Care,Proprietary,425.0,32.975128,-80.072274,SC,1.0988,15.5009,378.0,70.0,17.0326,1.0518,13.3657,106.0,16.0,14.0583,1.057,17.4525,451.0,88.0,18.4468,1.0489,20.9895,876.0,196.0,22.0155,1.0016,3.9724,502.0,20.0,3.9786,1.0961,15.4519,735.0,131.0,16.9363
2376,HILTON HEAD REGIONAL MEDICAL CENTER (420080),2022,Acute Care,Proprietary,98.0,32.21932,-80.7125,SC,1.0729,12.3332,174.0,27.0,13.2326,0.9972,9.4603,,,9.4338,1.0539,16.4702,176.0,35.0,17.3578,0.96,18.9499,399.0,70.0,18.1915,1.0587,3.5494,319.0,13.0,3.7579,1.0302,14.7565,460.0,72.0,15.2016
2377,AIKEN REGIONAL MEDICAL CENTER (420082),2022,Acute Care,Proprietary,255.0,33.56989,-81.765071,SC,0.9936,14.4445,128.0,18.0,14.3525,,,,,,0.9716,19.6215,218.0,39.0,19.0636,1.0302,20.9199,390.0,86.0,21.5511,1.149,3.8358,,,4.4073,0.9245,15.5143,345.0,44.0,14.3436
2378,GRAND STRAND REGIONAL MEDICAL CENTER (420085),2022,Acute Care,Proprietary,312.0,33.754763,-78.817079,SC,1.0118,13.4419,723.0,99.0,13.6003,1.0731,11.2595,236.0,30.0,12.0827,0.9388,18.6025,375.0,60.0,17.4649,1.0369,21.1993,1172.0,260.0,21.9808,1.0834,3.8566,636.0,28.0,4.1781,1.0254,15.7435,912.0,149.0,16.1435
2379,PRISMA HEALTH BAPTIST (420086),2022,Acute Care,Voluntary non-profit - Private,359.0,34.007227,-81.033748,SC,,,,,,,,,,,0.9531,19.6252,87.0,12.0,18.7041,0.9715,21.947,145.0,29.0,21.321,0.7308,4.0078,907.0,21.0,2.9287,0.9534,17.2007,271.0,41.0,16.3992
2380,ROPER HOSPITAL (420087),2022,Acute Care,Proprietary,359.0,32.782372,-79.948734,SC,0.9011,11.8413,232.0,19.0,10.6707,0.92,11.441,197.0,19.0,10.5254,1.0166,17.222,169.0,31.0,17.5079,0.9597,20.8498,738.0,145.0,20.0096,0.9561,3.7307,611.0,21.0,3.5669,0.9797,15.9061,420.0,64.0,15.5828
2381,EAST COOPER MEDICAL CENTER (420089),2022,Acute Care,Proprietary,131.0,32.820997,-79.849613,SC,,,0.0,,,,,,,,1.0295,17.5205,47.0,11.0,18.0381,0.98,19.8915,99.0,18.0,19.4931,1.2154,3.7169,410.0,22.0,4.5175,0.9998,13.8565,130.0,18.0,13.8543
2382,MUSC HEALTH FLORENCE MEDICAL CENTER (420091),2022,Acute Care,Proprietary,362.0,34.158829,-79.754236,SC,0.9416,16.888,161.0,22.0,15.9017,0.8893,12.5787,,,11.1868,1.0412,20.195,306.0,68.0,21.0274,1.082,22.8005,408.0,106.0,24.669,1.2524,4.585,,,5.7423,1.1073,17.4092,345.0,74.0,19.2781
2383,TIDELANDS WACCAMAW COMMUNITY HOSPITAL (420098),2022,Acute Care,Voluntary non-profit - Private,148.0,,,SC,1.0041,14.364,,,14.4233,,,,,,1.021,17.8486,281.0,53.0,18.2225,0.9702,20.1498,322.0,61.0,19.5491,1.0332,3.343,794.0,28.0,3.4542,1.0182,15.0264,397.0,62.0,15.2998
2384,COASTAL CAROLINA HOSPITAL (420101),2022,Acute Care,Proprietary,41.0,32.314817,-81.055429,SC,,,,,,,,,,,1.0241,18.3499,90.0,19.0,18.7925,1.0556,19.054,117.0,27.0,20.1137,,,,,,0.9458,14.3539,205.0,24.0,13.5757
2385,PRISMA HEALTH  PATEWOOD HOSPITAL (420102),2022,Acute Care,Government - Hospital District or Authority,58.0,34.852735,-82.326115,SC,,,,,,,,,,,,,,,,,,,,,0.7056,3.493,1099.0,21.0,2.4646,,,,,
2386,PELHAM MEDICAL CENTER (420103),2022,Acute Care,Government - Hospital District or Authority,48.0,34.86351,-82.217661,SC,,,,,,,,,,,1.0508,18.2151,82.0,20.0,19.1395,1.0279,19.2838,87.0,19.0,19.8213,0.9872,3.9826,,,3.9316,0.9977,14.8151,177.0,26.0,14.7807
2387,MOUNT PLEASANT HOSPITAL (420104),2022,Acute Care,Voluntary non-profit - Private,84.0,32.878021,-79.766199,SC,,,,,,,,,,,0.9723,16.9112,,,16.4422,1.0616,19.8638,105.0,26.0,21.0871,0.7711,3.5776,,,2.7586,0.9816,14.4156,108.0,14.0,14.1498
2388,MCLEOD LORIS  HOSPITAL (420105),2022,Acute Care,Voluntary non-profit - Private,180.0,34.057697,-78.897796,SC,1.0799,16.2676,48.0,13.0,17.5679,,,,,,1.0085,18.5933,236.0,45.0,18.752,0.9645,21.535,435.0,88.0,20.7716,1.0671,4.4,252.0,13.0,4.6954,0.9262,17.127,482.0,71.0,15.8637
2389,PRISMA HEALTH BAPTIST PARKRIDGE (420106),2022,Acute Care,Voluntary non-profit - Private,76.0,,,SC,,,,,,,,,,,0.9878,17.619,75.0,12.0,17.4042,1.016,20.2915,126.0,27.0,20.6155,1.0159,3.2723,,,3.3244,0.8522,14.7258,270.0,23.0,12.5496
2390,MCLEOD HEALTH CHERAW (420107),2022,Acute Care,Voluntary non-profit - Private,52.0,34.695372,-79.918096,SC,,,,,,,,,,,0.9873,19.8424,62.0,11.0,19.5894,1.0323,22.9461,88.0,23.0,23.687,,,,,,1.0074,16.8809,138.0,24.0,17.0067
2391,UNION MEDICAL CENTER (420108),2022,Acute Care,Voluntary non-profit - Other,35.0,34.711438,-81.628668,SC,,,,,,,,,,,0.9891,16.5848,,,16.4037,,,,,,,,,,,0.9936,14.4117,,,14.3193
2392,MCLEOD HEALTH CLARENDON (420109),2022,Acute Care,Voluntary non-profit - Private,52.0,33.687866,-80.211767,SC,,,,,,,,,,,1.0313,17.4531,63.0,14.0,17.9988,1.0263,19.9073,75.0,17.0,20.4299,,,,,,1.045,16.2535,117.0,23.0,16.9847
2393,ROPER ST FRANCIS HOSPITAL-BERKELY INC (420110),2022,Acute Care,Voluntary non-profit - Private,46.0,,,SC,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
2394,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC (430005)",2022,Acute Care,Voluntary non-profit - Private,81.0,44.910837,-97.120812,SD,1.0017,11.6685,,,11.6878,,,,,,0.9805,19.6758,66.0,11.0,19.2928,1.052,18.2456,77.0,18.0,19.1948,0.9107,4.0865,,,3.7214,0.932,14.8383,122.0,12.0,13.8298
2395,BROOKINGS HEALTH SYSTEM (430008),2022,Acute Care,Government - Local,128.0,44.307751,-96.768199,SD,,,,,,,,,,,1.0019,21.7064,,,21.7468,0.9505,21.8082,,,20.7278,1.0229,4.0091,,,4.101,0.9129,15.2367,,,13.9093
2396,AVERA SACRED HEART HOSPITAL (430012),2022,Acute Care,Voluntary non-profit - Private,267.0,42.872573,-97.406945,SD,,,,,,,,,,,0.9771,16.3664,,,15.9913,0.8615,19.4799,139.0,14.0,16.782,0.8653,4.0186,,,3.4773,0.9493,13.8377,202.0,23.0,13.1355
2397,AVERA QUEEN OF PEACE (430013),2022,Acute Care,Voluntary non-profit - Church,148.0,43.713842,-98.007325,SD,,,,,,,,,,,0.9795,17.1936,,,16.8416,0.9714,19.499,,,18.9416,0.8457,4.3444,,,3.6743,0.9344,14.8928,120.0,12.0,13.9156
2398,AVERA ST LUKES (430014),2022,Acute Care,Voluntary non-profit - Church,224.0,45.461795,-98.47935,SD,1.0159,17.3567,91.0,17.0,17.6326,,,,,,0.9631,20.3968,,,19.6439,0.8665,21.7392,214.0,31.0,18.8372,0.8747,4.1448,424.0,13.0,3.6256,0.8706,15.7195,187.0,16.0,13.6861
2399,AVERA ST MARY'S HOSPITAL (430015),2022,Acute Care,Voluntary non-profit - Private,110.0,44.361268,-100.342235,SD,,,,,,,,,,,0.9682,21.0159,,,20.348,0.964,19.3118,,,18.6171,1.0948,4.1291,,,4.5204,0.9345,14.4987,123.0,12.0,13.5486
2400,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER (430016),2022,Acute Care,Voluntary non-profit - Private,600.0,43.534607,-96.711304,SD,0.9469,16.9789,95.0,12.0,16.0774,,,,,,0.8847,20.0247,309.0,44.0,17.7161,0.8756,21.5628,448.0,76.0,18.8795,1.047,4.9316,623.0,33.0,5.1635,0.8645,16.6829,681.0,88.0,14.4221
2401,SANFORD USD MEDICAL CENTER (430027),2022,Acute Care,Voluntary non-profit - Other,479.0,43.536678,-96.743388,SD,0.8332,13.808,376.0,33.0,11.5041,0.7832,11.1965,194.0,12.0,8.7694,0.9488,20.3655,309.0,55.0,19.3224,0.9051,21.7852,606.0,113.0,19.7178,0.831,4.741,795.0,28.0,3.9398,0.8737,16.6077,548.0,70.0,14.5094
2402,MONUMENT HEALTH SPEARFISH HOSPITAL (430048),2022,Acute Care,Voluntary non-profit - Private,29.0,44.497887,-103.861136,SD,,,,,,,,,,,,,,,,,,,,,1.0491,3.4365,,,3.6051,0.9528,14.8504,,,14.1497
2403,MONUMENT HEALTH RAPID CITY HOSPITAL (430077),2022,Acute Care,Voluntary non-profit - Private,406.0,44.05861,-103.224964,SD,0.9239,13.6511,345.0,39.0,12.6125,0.9251,11.9588,,,11.0629,0.9509,17.8432,379.0,60.0,16.9678,1.0161,20.7011,575.0,122.0,21.0353,1.0982,5.2735,,,5.7911,0.9205,15.952,707.0,98.0,14.6831
2404,DUNES SURGICAL HOSPITAL (430089),2022,Acute Care,Proprietary,39.0,42.504753,-96.496816,SD,,,,,,,,,,,,,,,,,,,,,1.0588,3.7861,773.0,32.0,4.0088,,,,,
2405,SIOUX FALLS SPECIALTY HOSPITAL (430090),2022,Acute Care,Proprietary,32.0,43.534829,-96.714388,SD,,,,,,,,,,,,,,,,,,,,,0.729,3.598,897.0,18.0,2.6231,,,,,
2406,BLACK HILLS SURGICAL HOSPITAL LLP (430091),2022,Acute Care,Physician,26.0,44.046035,-103.222912,SD,,,,,,,,,,,,,,,,,,,,,0.7294,3.4186,863.0,16.0,2.4934,,,,,
2407,AVERA HEART HOSPITAL OF SOUTH DAKOTA (430095),2022,Acute Care,Proprietary,53.0,43.489922,-96.780906,SD,0.7588,13.4616,434.0,29.0,10.2151,0.9493,11.3122,187.0,19.0,10.7384,,,,,,0.9327,19.9692,201.0,33.0,18.6257,,,,,,,,,,
2408,SANFORD MEDICAL CENTER ABERDEEN (430097),2022,Acute Care,Voluntary non-profit - Private,48.0,45.46214,-98.447237,SD,,,,,,,,,,,1.0184,20.4458,69.0,16.0,20.8217,0.9552,20.9017,75.0,12.0,19.9661,1.1003,3.8449,,,4.2307,0.939,16.2003,121.0,14.0,15.212
2409,UNICOI COUNTY  HOSPITAL (440001),2022,Acute Care,Voluntary non-profit - Private,62.0,36.121365,-82.445621,TN,,,,,,,,,,,1.0038,17.2458,,,17.3109,1.0816,21.7769,33.0,13.0,23.5532,,,,,,0.9875,16.3163,,,16.1116
2410,JACKSON-MADISON COUNTY GENERAL HOSPITAL (440002),2022,Acute Care,Government - Hospital District or Authority,662.0,35.63954,-88.831973,TN,1.0006,15.1429,1003.0,152.0,15.1513,1.1393,11.4711,262.0,37.0,13.0688,1.0317,20.3973,728.0,156.0,21.0431,1.0658,22.1647,1637.0,391.0,23.6234,1.0135,3.9276,597.0,24.0,3.9805,1.0274,17.2648,1466.0,262.0,17.7384
2411,SUMNER REGIONAL MEDICAL CENTER (440003),2022,Acute Care,Proprietary,158.0,36.391117,-86.434341,TN,1.0096,15.8292,84.0,14.0,15.9812,,,,,,1.0613,19.4561,231.0,53.0,20.6481,1.116,23.113,308.0,87.0,25.7943,1.2144,3.7249,,,4.5236,1.1516,17.5568,354.0,82.0,20.2177
2412,TRISTAR SKYLINE MEDICAL CENTER (440006),2022,Acute Care,Voluntary non-profit - Private,355.0,36.245301,-86.756463,TN,1.0836,14.9949,57.0,14.0,16.2479,,,,,,1.0545,21.1795,202.0,50.0,22.3347,1.0872,22.061,285.0,74.0,23.9844,0.9575,3.9737,,,3.8047,1.1218,17.6031,438.0,95.0,19.7472
2413,UNITY MEDICAL CENTER (440007),2022,Acute Care,Physician,57.0,35.497932,-86.078141,TN,,,,,,,,,,,0.9511,19.4484,121.0,18.0,18.4968,1.0436,20.2209,39.0,11.0,21.1018,,,,,,0.9413,14.4536,126.0,13.0,13.6046
2414,HENDERSON COUNTY COMMUNITY HOSPITAL (440008),2022,Acute Care,Proprietary,36.0,35.654195,-88.398838,TN,,,,,,,,,,,0.9836,17.5971,,,17.3086,1.015,19.8136,,,20.1098,,,,,,0.9942,13.6896,,,13.61
2415,CUMBERLAND MEDICAL CENTER (440009),2022,Acute Care,Voluntary non-profit - Private,99.0,35.942713,-85.023007,TN,0.98,18.3905,,,18.0236,,,,,,0.9783,20.0938,249.0,47.0,19.6581,1.0222,20.7736,337.0,73.0,21.2342,0.9748,4.5385,,,4.424,0.9117,16.7792,337.0,45.0,15.2979
2416,WAYNE MEDICAL CENTER (440010),2022,Acute Care,Voluntary non-profit - Other,30.0,35.325355,-87.757533,TN,,,,,,,,,,,1.0079,19.5355,,,19.6892,1.0656,22.5799,28.0,11.0,24.0607,,,,,,0.9338,16.2017,,,15.1299
2417,BLOUNT MEMORIAL HOSPITAL (440011),2022,Acute Care,Government - Local,294.0,35.754975,-83.958602,TN,1.0813,15.941,176.0,35.0,17.2369,,,,,,0.9151,18.9028,264.0,38.0,17.2984,1.0422,21.576,437.0,101.0,22.4856,1.1359,4.2397,202.0,12.0,4.8159,1.0288,16.5722,733.0,127.0,17.0495
2418,WELLMONT BRISTOL REGIONAL MEDICAL CENTER (440012),2022,Acute Care,Government - Hospital District or Authority,293.0,,,TN,1.1398,15.0705,316.0,62.0,17.1771,0.9828,12.6245,140.0,17.0,12.4074,1.0993,19.5041,315.0,76.0,21.4413,1.062,22.3071,498.0,122.0,23.6901,1.0491,4.1917,367.0,17.0,4.3977,1.1439,16.6619,552.0,115.0,19.0595
2419,"UNIVERSITY HEALTH SYSTEM, INC (440015)",2022,Acute Care,Voluntary non-profit - Private,608.0,35.93826,-83.946678,TN,0.9476,14.2347,223.0,27.0,13.4881,0.9237,11.9171,,,11.0074,1.0134,20.4494,332.0,70.0,20.7241,0.9874,23.5788,648.0,150.0,23.2806,1.1196,4.1969,723.0,36.0,4.6989,1.0126,18.3996,988.0,185.0,18.6318
2420,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY (440016),2022,Acute Care,Voluntary non-profit - Private,60.0,36.023041,-88.413492,TN,,,,,,,,,,,1.0036,18.3013,,,18.3665,0.9297,19.861,,,18.4655,,,,,,1.0085,13.3882,92.0,13.0,13.5026
2421,WELLMONT HOLSTON VALLEY MEDICAL CENTER (440017),2022,Acute Care,Voluntary non-profit - Private,342.0,36.553005,-82.55426,TN,1.0654,14.5421,383.0,63.0,15.4931,1.0282,11.3827,89.0,11.0,11.7041,1.0155,20.7721,311.0,67.0,21.0948,0.9994,22.0845,417.0,92.0,22.0716,0.9889,3.8751,501.0,19.0,3.8321,1.0321,18.1106,421.0,81.0,18.6913
2422,SYCAMORE SHOALS HOSPITAL (440018),2022,Acute Care,Voluntary non-profit - Private,121.0,36.343941,-82.249623,TN,,,,,,,,,,,1.0214,19.0077,114.0,24.0,19.415,1.0672,21.7874,76.0,22.0,23.2517,1.0491,3.8015,,,3.9883,1.0464,15.2654,168.0,30.0,15.9738
2423,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI (440020),2022,Acute Care,Proprietary,95.0,35.19129,-87.004322,TN,,,,,,,,,,,0.955,17.6518,,,16.8571,0.9694,22.422,60.0,11.0,21.7353,0.9413,4.2009,,,3.9542,1.0063,15.3506,159.0,25.0,15.4472
2424,WILLIAMSON MEDICAL CENTER (440029),2022,Acute Care,Government - Hospital District or Authority,190.0,35.916684,-86.817047,TN,0.9368,13.0922,,,12.2646,,,,,,0.956,16.8384,154.0,21.0,16.0978,0.9335,20.0393,280.0,48.0,18.7072,0.9501,3.5045,808.0,26.0,3.3295,0.9641,15.2758,384.0,54.0,14.7273
2425,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION (440030),2022,Acute Care,Government - Local,131.0,36.211948,-83.304345,TN,0.9547,15.732,,,15.0199,,,,,,0.9363,19.9981,282.0,47.0,18.7237,1.0466,21.7637,136.0,34.0,22.7781,1.0029,3.9383,,,3.9496,1.1448,16.2941,382.0,81.0,18.6534
2426,ROANE MEDICAL CENTER (440031),2022,Acute Care,Government - Hospital District or Authority,50.0,35.888312,-84.554418,TN,,,,,,,,,,,0.9456,18.9415,100.0,13.0,17.9104,1.1064,20.5159,116.0,33.0,22.6998,,,,,,1.0536,15.8045,182.0,34.0,16.6522
2427,HAWKINS COUNTY MEMORIAL HOSPITAL (440032),2022,Acute Care,Voluntary non-profit - Private,37.0,36.399736,-83.012943,TN,,,,,,,,,,,0.9851,20.0658,,,19.7666,0.9769,20.7273,,,20.2493,,,,,,1.0225,16.4639,56.0,11.0,16.8341
2428,LAFOLLETTE MEDICAL CENTER (440033),2022,Acute Care,Voluntary non-profit - Church,142.0,36.387967,-84.111365,TN,,,,,,,,,,,1.0035,22.4951,65.0,15.0,22.5738,1.0408,22.8415,77.0,21.0,23.773,,,,,,1.0845,16.731,183.0,39.0,18.1449
2429,METHODIST MEDICAL CENTER OF OAK RIDGE (440034),2022,Acute Care,Voluntary non-profit - Private,208.0,36.023397,-84.2439,TN,1.0465,15.16,147.0,26.0,15.8652,1.0516,12.7445,,,13.4022,1.0629,19.1589,219.0,50.0,20.3648,0.9658,21.1632,471.0,94.0,20.4404,1.058,3.6262,391.0,16.0,3.8367,1.032,16.2837,421.0,73.0,16.8053
2430,TENNOVA HEALTHCARE-CLARKSVILLE (440035),2022,Acute Care,Government - Hospital District or Authority,261.0,36.580414,-87.268485,TN,1.0026,15.3425,116.0,18.0,15.3826,,,,,,1.0337,19.4116,364.0,76.0,20.0661,0.985,22.0714,345.0,74.0,21.74,1.0521,3.6702,,,3.8614,1.0527,15.8039,471.0,82.0,16.6369
2431,VANDERBILT UNIVERSITY MEDICAL CENTER (440039),2022,Acute Care,Voluntary non-profit - Private,1019.0,36.142832,-86.800174,TN,0.9853,16.2589,355.0,56.0,16.0202,1.0651,12.4317,307.0,42.0,13.2412,0.9752,21.9396,151.0,30.0,21.396,0.9949,23.3993,809.0,188.0,23.2808,0.9554,4.2925,410.0,16.0,4.1012,1.0297,18.0608,424.0,81.0,18.598
2432,PERRY COMMUNITY HOSPITAL (440040),2022,Acute Care,Proprietary,34.0,35.591854,-87.862909,TN,,,,,,,,,,,1.008,18.1717,,,18.3168,1.015,22.3956,44.0,11.0,22.7319,,,,,,1.0218,16.6411,91.0,17.0,17.0036
2433,TRISTAR HORIZON MEDICAL CENTER (440046),2022,Acute Care,Proprietary,119.0,36.07212,-87.374808,TN,1.0024,16.4153,66.0,11.0,16.4539,,,,,,1.0105,18.729,159.0,31.0,18.9252,1.0384,21.9107,323.0,76.0,22.7517,1.0922,4.7563,,,5.1947,0.9371,15.9996,284.0,38.0,14.9927
2434,BAPTIST MEMORIAL HOSPITAL (440048),2022,Acute Care,Voluntary non-profit - Private,808.0,35.130758,-89.861022,TN,1.0325,15.2637,502.0,81.0,15.7602,1.2341,12.2137,255.0,43.0,15.0725,1.0791,18.4349,474.0,101.0,19.8925,1.0808,21.9457,1538.0,370.0,23.7191,1.0406,3.6891,737.0,29.0,3.8388,1.0795,16.2839,1425.0,256.0,17.5789
2435,METHODIST HOSPITALS OF MEMPHIS (440049),2022,Acute Care,Voluntary non-profit - Church,1358.0,35.137088,-90.019145,TN,0.9989,16.1474,670.0,108.0,16.1293,0.9866,14.2393,173.0,24.0,14.0482,0.9749,19.0732,695.0,127.0,18.5951,1.0662,21.8087,1818.0,427.0,23.2519,0.9215,3.5768,1379.0,44.0,3.296,1.0735,16.8147,1340.0,247.0,18.0502
2436,GREENEVILLE COMMUNITY HOSPITAL (440050),2022,Acute Care,Voluntary non-profit - Private,121.0,36.175393,-82.790893,TN,,,,,,,,,,,1.0263,20.3255,56.0,14.0,20.8606,0.9154,20.8583,,,19.0932,,,,,,0.9779,16.0549,112.0,16.0,15.7005
2437,SAINT THOMAS RUTHERFORD HOSPITAL (440053),2022,Acute Care,Voluntary non-profit - Church,298.0,35.85864,-86.424241,TN,0.9048,15.5382,276.0,33.0,14.0587,,,,,,1.0029,20.3318,494.0,101.0,20.3916,1.0057,22.1379,663.0,148.0,22.2652,0.8723,3.6786,636.0,18.0,3.2087,1.0141,16.7699,982.0,168.0,17.006
2438,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL (440056),2022,Acute Care,Proprietary,58.0,36.10686,-83.51964,TN,,,,,,,,,,,0.9957,18.4157,62.0,11.0,18.3372,0.9797,20.9168,65.0,12.0,20.4931,,,,,,1.046,15.9249,173.0,32.0,16.6567
2439,CLAIBORNE MEDICAL CENTER (440057),2022,Acute Care,Government - Local,143.0,36.453341,-83.571972,TN,,,,,,,,,,,0.9698,20.3833,,,19.7676,1.0069,19.7457,,,19.8823,,,,,,1.0135,16.0304,105.0,18.0,16.246
2440,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER (440058),2022,Acute Care,Proprietary,198.0,35.176023,-86.091076,TN,0.988,18.6121,,,18.3894,,,,,,0.9851,20.1544,183.0,35.0,19.8546,0.9668,22.2951,131.0,26.0,21.5553,1.0428,3.8104,,,3.9736,1.0295,15.6706,229.0,39.0,16.1333
2441,COOKEVILLE REGIONAL MEDICAL CENTER (440059),2022,Acute Care,Government - Local,240.0,36.16996,-85.50935,TN,1.1365,14.6897,398.0,74.0,16.695,1.0751,12.5819,166.0,24.0,13.5269,0.9572,19.8504,573.0,105.0,19.0002,0.996,22.4147,803.0,179.0,22.3248,0.806,4.0289,487.0,12.0,3.2473,1.0674,17.3651,1021.0,194.0,18.5354
2442,MILAN GENERAL HOSPITAL (440060),2022,Acute Care,Government - Local,47.0,35.913311,-88.753495,TN,,,,,,,,,,,,,,,,0.9878,19.4849,,,19.2478,,,,,,1.0328,14.3553,93.0,16.0,14.8258
2443,VOLUNTEER COMMUNITY HOSPITAL (440061),2022,Acute Care,Proprietary,44.0,36.333569,-88.869022,TN,,,,,,,,,,,0.9968,17.9604,63.0,11.0,17.9031,1.0112,21.4338,52.0,12.0,21.6739,,,,,,0.9533,15.8566,95.0,11.0,15.1167
