,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI W Z Score,CDI W Z Score,CLABSI W Z Score,MRSA W Z Score,SSI W Z Score,PSI-90 W Z Score,Total HAC Score,Payment Reduction
2583,NEWPORT MEDICAL CENTER (440153),2022,Acute Care,Voluntary non-profit - Church,89.0,35.965067,-83.181619,TN,-1.4169,0.7958,,,,-0.1885,-0.2699,No
2584,PARKRIDGE MEDICAL CENTER (440156),2022,Acute Care,Proprietary,458.0,35.033739,-85.26886,TN,0.8997,-1.1669,-0.7775,0.5456,-0.1222,1.0805,0.0765,No
2585,DELTA SPECIALTY HOSPITAL (440159),2022,Acute Care,Proprietary,228.0,35.067788,-89.932213,TN,,,,,,0.1179,0.1179,No
2586,TRISTAR CENTENNIAL MEDICAL CENTER (440161),2022,Acute Care,Proprietary,667.0,36.152907,-86.807646,TN,-0.0354,-1.2314,-0.1219,0.8953,0.5005,-1.4951,-0.248,No
2587,PARKWEST MEDICAL CENTER (440173),2022,Acute Care,Voluntary non-profit - Private,410.0,35.917806,-84.10115,TN,1.0927,-1.0011,1.6324,1.5212,0.7256,0.1411,0.6853,Yes
2588,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE (440175),2022,Acute Care,Proprietary,96.0,,,TN,,-0.9028,,,,-0.2812,-0.592,No
2589,INDIAN PATH COMMUNITY HOSPITAL (440176),2022,Acute Care,Voluntary non-profit - Private,151.0,36.550686,-82.517916,TN,1.6397,0.6791,,,0.8796,-0.8222,0.594,Yes
2590,ST FRANCIS HOSPITAL (440183),2022,Acute Care,Proprietary,443.0,35.099901,-89.864516,TN,-0.9001,-0.4605,-1.2914,0.2676,-1.3575,0.7186,-0.5039,No
2591,FRANKLIN WOODS COMMUNITY HOSPITAL (440184),2022,Acute Care,Voluntary non-profit - Private,102.0,36.337945,-82.401047,TN,-1.4169,0.2552,,-1.4021,-0.6451,-0.3645,-0.7147,No
2592,TENNOVA HEALTH CARE-CLEVELAND (440185),2022,Acute Care,Proprietary,187.0,35.176743,-84.868591,TN,-0.4416,0.0125,-1.2914,2.1722,-1.3575,-1.0141,-0.32,No
2593,LIVINGSTON REGIONAL HOSPITAL (440187),2022,Acute Care,Voluntary non-profit - Other,114.0,36.384695,-85.328097,TN,,0.5654,,,,-0.3788,0.0933,No
2594,SAINT THOMAS HIGHLANDS HOSPITAL (440192),2022,Acute Care,Proprietary,39.0,35.94812,-85.477074,TN,,,,,,-0.0723,-0.0723,No
2595,VANDERBILT WILSON COUNTY HOSPITAL (440193),2022,Acute Care,Voluntary non-profit - Private,230.0,36.219173,-86.328318,TN,-0.5864,1.45,,,,0.1473,0.337,Yes
2596,TRISTAR HENDERSONVILLE MEDICAL CENTER (440194),2022,Acute Care,Voluntary non-profit - Other,110.0,36.324156,-86.620198,TN,-0.3572,-0.7431,-1.2914,,0.8322,-1.0356,-0.519,No
2597,TRISTAR SOUTHERN HILLS MEDICAL CENTER (440197),2022,Acute Care,Proprietary,110.0,36.077872,-86.723814,TN,0.6342,-1.3359,-0.2912,-0.127,-0.4725,-0.248,-0.3067,No
2598,STONES RIVER HOSPITAL (440200),2022,Acute Care,Proprietary,49.0,35.832865,-86.072943,TN,,,,,,0.0786,0.0786,No
2599,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY (440218),2022,Acute Care,Voluntary non-profit - Other,23.0,36.155764,-86.803889,TN,,,,,,-1.4375,-1.4375,No
2600,TRISTAR STONECREST MEDICAL CENTER (440227),2022,Acute Care,Proprietary,109.0,35.973743,-86.56376,TN,-1.4169,-1.4035,-1.2914,0.1815,0.8931,-0.5226,-0.5933,No
2601,SAINT FRANCIS BARTLETT MEDICAL CENTER (440228),2022,Acute Care,Proprietary,161.0,35.207034,-89.802347,TN,-1.4169,-0.2762,-0.6574,-0.6632,-0.7195,-0.9415,-0.7791,No
2602,TRUSTPOINT HOSPITAL (440231),2022,Acute Care,Proprietary,140.0,35.863421,-86.428977,TN,,-1.6615,,,,,-1.6615,No
2603,BIG SOUTH FORK MEDICAL CENTER (440235),2022,Acute Care,Proprietary,25.0,36.504212,-84.515194,TN,,,,,,0.0248,0.0248,No
2604,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS (450002),2022,Acute Care,Proprietary,429.0,31.771161,-106.499345,TX,-0.9524,-0.2608,-0.9429,-0.0965,-1.3575,0.0747,-0.5892,No
2605,PETERSON REGIONAL MEDICAL CENTER (450007),2022,Acute Care,Voluntary non-profit - Private,116.0,30.044944,-99.151857,TX,-1.4169,-0.9089,,,-1.3575,2.3958,-0.3219,No
2606,UNITED REGIONAL HEALTH CARE SYSTEM (450010),2022,Acute Care,Voluntary non-profit - Private,257.0,33.902312,-98.501482,TX,-0.8318,1.4101,0.6165,-0.5198,-0.3117,-0.0647,0.0498,No
2607,ST JOSEPH REGIONAL HEALTH CENTER (450011),2022,Acute Care,Voluntary non-profit - Private,237.0,30.655526,-96.347638,TX,-0.7413,0.6361,0.0986,-0.9018,-0.4285,-1.2758,-0.4354,No
2608,PARKLAND HEALTH & HOSPITAL SYSTEM (450015),2022,Acute Care,Government - Hospital District or Authority,820.0,32.811798,-96.836981,TX,0.1677,0.5531,0.774,2.1722,0.7222,2.3958,1.1308,Yes
2609,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON (450018),2022,Acute Care,Government - State,587.0,29.311443,-94.776261,TX,-0.138,-0.4298,0.6617,1.4764,1.4482,1.4963,0.7525,Yes
2610,BAYLOR UNIVERSITY MEDICAL CENTER (450021),2022,Acute Care,Voluntary non-profit - Church,848.0,32.790567,-96.78081,TX,-0.7372,-0.098,0.5475,0.1115,0.311,-1.3162,-0.1969,No
2611,CITIZENS MEDICAL CENTER (450023),2022,Acute Care,Voluntary non-profit - Other,329.0,28.813157,-96.976759,TX,1.0505,2.0828,2.286,1.4979,-0.5199,1.8704,1.378,Yes
2612,UNIVERSITY MEDICAL CENTER OF EL PASO (450024),2022,Acute Care,Government - Hospital District or Authority,270.0,31.771291,-106.436022,TX,-0.0394,-0.2578,0.268,2.1722,-0.7246,2.2482,0.6111,Yes
2613,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE (450028),2022,Acute Care,Proprietary,262.0,25.917931,-97.511998,TX,-1.0831,-0.6202,-0.4448,-1.4021,-1.3575,-0.9585,-0.9777,No
2614,LAREDO MEDICAL CENTER (450029),2022,Acute Care,Voluntary non-profit - Church,310.0,27.5306,-99.478571,TX,2.1907,-0.6202,0.8862,-0.5646,-0.3236,1.7089,0.5462,Yes
2615,CHRISTUS GOOD SHEPHERD MEDICAL CENTER (450032),2022,Acute Care,Voluntary non-profit - Private,251.0,32.501448,-94.731471,TX,-0.9021,0.421,1.4591,2.1722,-0.4082,-1.4951,0.2078,No
2616,VHS HARLINGEN HOSPITAL COMPANY LLC (450033),2022,Acute Care,Proprietary,408.0,26.173414,-97.670666,TX,-0.3411,-0.8291,0.3861,0.3877,2.0963,-0.533,0.1945,No
2617,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH (450034),2022,Acute Care,Voluntary non-profit - Church,412.0,30.085583,-94.131702,TX,1.702,-1.3236,2.1974,1.1697,-0.2829,-1.4951,0.3279,Yes
2618,ST JOSEPH MEDICAL CENTER (450035),2022,Acute Care,Proprietary,360.0,29.747898,-95.36639,TX,-0.9404,-1.296,-0.8169,0.081,-1.3575,0.1406,-0.6982,No
2619,JPS HEALTH NETWORK (450039),2022,Acute Care,Government - Hospital District or Authority,541.0,32.727335,-97.326405,TX,0.7368,-0.2271,-0.2892,-0.179,0.3719,-0.5012,-0.0146,No
2620,COVENANT MEDICAL CENTER (450040),2022,Acute Care,Voluntary non-profit - Church,446.0,33.577867,-101.892357,TX,-0.5281,-0.1503,-0.2105,-0.8874,-0.9564,-0.1241,-0.4761,No
2621,PROVIDENCE HEALTH CENTER (450042),2022,Acute Care,Government - Hospital District or Authority,436.0,31.513243,-97.198431,TX,-0.4255,0.3873,-1.0177,-0.2525,0.2518,0.3825,-0.1124,No
2622,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR. (450044),2022,Acute Care,Government - State,459.0,,,TX,0.1617,0.3166,0.4334,0.5294,1.6648,-0.361,0.4575,Yes
2623,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI (450046),2022,Acute Care,Voluntary non-profit - Private,652.0,27.777489,-97.395121,TX,0.4874,-1.0226,1.8824,0.2407,0.1384,-1.4951,0.0385,No
2624,METHODIST DALLAS MEDICAL CENTER (450051),2022,Acute Care,Voluntary non-profit - Other,388.0,32.761639,-96.823006,TX,0.5779,0.289,0.3152,0.7177,0.2552,-0.5008,0.2757,No
2625,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE (450054),2022,Acute Care,Voluntary non-profit - Private,633.0,31.078693,-97.365938,TX,-0.7815,0.1077,0.0652,-0.1395,-0.151,-1.1692,-0.3447,No
2626,ROLLING PLAINS MEMORIAL HOSPITAL (450055),2022,Acute Care,Government - Hospital District or Authority,39.0,32.453882,-100.398314,TX,,2.0828,,,,-0.1042,0.9893,Yes
2627,ASCENSION SETON MEDICAL CENTER AUSTIN (450056),2022,Acute Care,Voluntary non-profit - Private,716.0,30.306154,-97.745218,TX,1.1148,-0.5772,-0.0411,0.0954,0.6951,-1.4951,-0.0347,No
2628,BAPTIST MEDICAL CENTER (450058),2022,Acute Care,Proprietary,1426.0,29.432877,-98.492773,TX,-0.8539,-0.611,-0.4723,-0.2382,-0.5588,-0.1751,-0.4849,No
2629,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL (450064),2022,Acute Care,Voluntary non-profit - Private,249.0,32.750126,-97.116086,TX,-1.4169,0.0279,-0.6416,-0.0786,1.9389,-1.1949,-0.2275,No
2630,MEMORIAL HERMANN - TEXAS MEDICAL CENTER (450068),2022,Acute Care,Voluntary non-profit - Private,973.0,29.713684,-95.397627,TX,-0.2124,-0.3346,0.3959,0.2712,1.7206,0.7887,0.4382,Yes
2631,CHI ST. LUKES' BRAZOSPORT HOSPITAL (450072),2022,Acute Care,Voluntary non-profit - Private,97.0,29.030091,-95.451388,TX,,0.6821,,,,0.5323,0.6072,Yes
2632,ANSON GENERAL HOSPITAL (450078),2022,Acute Care,Government - Local,20.0,32.768101,-99.895514,TX,,,,,,-0.0305,-0.0305,No
2633,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING (450079),2022,Acute Care,Voluntary non-profit - Private,213.0,32.835496,-96.959226,TX,-1.4169,-0.6049,1.2248,1.6539,0.839,0.7202,0.4027,Yes
2634,TITUS REGIONAL MEDICAL CENTER (450080),2022,Acute Care,Government - Hospital District or Authority,94.0,33.175402,-94.970433,TX,,-1.6615,,2.1722,,-0.7072,-0.0655,No
2635,CHRISTUS SPOHN HOSPITAL BEEVILLE (450082),2022,Acute Care,Voluntary non-profit - Church,45.0,28.408353,-97.731925,TX,,,,,,-0.1781,-0.1781,No
2636,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL (450083),2022,Acute Care,Voluntary non-profit - Private,418.0,32.338102,-95.291862,TX,-0.4115,-0.2977,-0.8582,0.585,-0.7737,-0.5093,-0.3776,No
2637,GRAHAM REGIONAL MEDICAL CENTER (450085),2022,Acute Care,Government - Hospital District or Authority,27.0,33.089973,-98.584356,TX,,,,,,-0.1625,-0.1625,No
2638,MEDICAL CITY NORTH HILLS (450087),2022,Acute Care,Proprietary,159.0,32.829476,-97.212234,TX,-0.7091,-1.0594,-0.7106,-0.1198,-0.7381,0.4516,-0.4809,No
2639,NORTH TEXAS MEDICAL CENTER (450090),2022,Acute Care,Government - Hospital District or Authority,43.0,33.645356,-97.161976,TX,,0.7067,,,,0.0833,0.395,Yes
2640,FORT DUNCAN MEDICAL CENTER (450092),2022,Acute Care,Proprietary,102.0,28.711418,-100.454105,TX,-0.3914,0.375,,,-0.3828,1.2692,0.2175,No
2641,HCA HOUSTON HEALTHCARE SOUTHEAST (450097),2022,Acute Care,Proprietary,347.0,29.665163,-95.183799,TX,-0.3009,-0.6386,1.3115,1.2809,0.6934,-1.0422,0.2173,No
2642,PAMPA REGIONAL MEDICAL CENTER (450099),2022,Acute Care,Proprietary,71.0,35.656991,-101.407964,TX,,1.063,,,,-0.7838,0.1396,No
2643,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST (450101),2022,Acute Care,Voluntary non-profit - Private,277.0,31.489212,-97.156804,TX,-1.1073,0.0862,2.286,-1.4021,-0.5317,0.9412,0.0454,No
2644,CHRISTUS MOTHER FRANCES HOSPITAL (450102),2022,Acute Care,Voluntary non-profit - Church,429.0,32.3417,-95.290915,TX,0.7187,0.1139,0.6913,2.1722,0.3516,-1.4951,0.4254,Yes
2645,GUADALUPE REGIONAL MEDICAL CENTER (450104),2022,Acute Care,Government - Local,131.0,29.569043,-97.948334,TX,-1.4169,-0.697,,,-1.3575,0.1543,-0.8293,No
2646,LAS PALMAS DEL SOL HEALTHCARE (450107),2022,Acute Care,Proprietary,577.0,31.770483,-106.498753,TX,-0.138,0.1231,0.1124,0.4021,-1.3575,-1.0015,-0.3099,No
2647,CONNALLY MEMORIAL MEDICAL CENTER (450108),2022,Acute Care,Government - Hospital District or Authority,44.0,29.159429,-98.173205,TX,,,,,,-0.2011,-0.2011,No
2648,SOUTH TEXAS HEALTH SYSTEM (450119),2022,Acute Care,Proprietary,828.0,26.263341,-98.182849,TX,-0.5522,-0.8014,-1.2914,-0.4821,-1.3575,1.6292,-0.4759,No
2649,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX (450124),2022,Acute Care,Voluntary non-profit - Private,225.0,30.275055,-97.732977,TX,1.0083,1.8585,-0.3365,2.1722,1.2688,0.9595,1.1551,Yes
2650,KNAPP MEDICAL CENTER (450128),2022,Acute Care,Voluntary non-profit - Private,200.0,26.151972,-97.977581,TX,-0.5522,0.1047,2.286,-0.0176,2.0963,-1.2869,0.4384,Yes
2651,MEDICAL CENTER HOSPITAL (450132),2022,Acute Care,Government - Hospital District or Authority,340.0,31.844399,-102.37491,TX,-0.687,0.1938,-1.0905,-0.8354,0.553,0.5196,-0.2244,No
2652,MIDLAND MEMORIAL HOSPITAL (450133),2022,Acute Care,Government - Hospital District or Authority,222.0,31.997494,-102.099976,TX,-0.8458,-1.1086,-0.7381,-0.0319,0.1063,0.4603,-0.3597,No
2653,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH (450135),2022,Acute Care,Voluntary non-profit - Church,648.0,32.73848,-97.339313,TX,-0.8458,0.3596,0.3723,-0.4946,0.3821,0.3098,0.0139,No
2654,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH (450137),2022,Acute Care,Voluntary non-profit - Private,398.0,32.730288,-97.343729,TX,-0.8318,-0.6847,-0.3916,-0.5198,-0.1611,0.9447,-0.274,No
2655,ASCENSION SETON SMITHVILLE (450143),2022,Acute Care,Voluntary non-profit - Church,21.0,,,TX,,,,,,0.1028,0.1028,No
2656,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO (450144),2022,Acute Care,Government - Hospital District or Authority,63.0,32.337424,-102.546866,TX,,,,,,0.0461,0.0461,No
2657,DE TAR HOSPITAL NAVARRO (450147),2022,Acute Care,Proprietary,209.0,28.807549,-97.00021,TX,-0.3552,1.2934,0.7503,-0.2597,-1.3575,-1.0723,-0.1668,No
2658,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE (450148),2022,Acute Care,Voluntary non-profit - Church,100.0,32.330845,-97.439189,TX,,-0.0827,,,,-0.4747,-0.2787,No
2659,ADVENTHEALTH CENTRAL TEXAS (450152),2022,Acute Care,Voluntary non-profit - Private,208.0,31.11335,-97.799519,TX,-0.4718,0.6913,1.2977,-1.4021,0.1756,2.3189,0.4349,Yes
2660,VAL VERDE REGIONAL MEDICAL CENTER (450154),2022,Acute Care,Government - Hospital District or Authority,55.0,29.374425,-100.893034,TX,,-1.6615,,,,-0.5989,-1.1302,No
2661,HEREFORD REGIONAL MEDICAL CENTER (450155),2022,Acute Care,Government - Hospital District or Authority,36.0,34.821162,-102.3902,TX,,,,,,0.0342,0.0342,No
2662,GRACE SURGICAL HOSPITAL (450162),2022,Acute Care,Proprietary,92.0,33.548786,-101.869098,TX,,,,,-1.3575,0.0562,-0.6507,No
2663,CHRISTUS SPOHN HOSPITAL KLEBERG (450163),2022,Acute Care,Voluntary non-profit - Private,58.0,27.491416,-97.849831,TX,,-0.7799,,,,-0.1294,-0.4547,No
2664,METHODIST HOSPITAL SOUTH (450165),2022,Acute Care,Proprietary,67.0,,,TX,,-1.6615,,,-1.3575,-0.1556,-1.0582,No
2665,MISSION REGIONAL MEDICAL CENTER (450176),2022,Acute Care,Voluntary non-profit - Private,276.0,26.196599,-98.312668,TX,-0.1259,0.3412,-0.5786,-0.2938,,-1.4951,-0.4305,No
2666,MEMORIAL HERMANN HOSPITAL SYSTEM (450184),2022,Acute Care,Voluntary non-profit - Private,1303.0,29.812266,-95.430899,TX,-0.7533,-0.0428,0.5357,0.2353,-0.3642,0.5582,0.0282,No
2667,BAYLOR SCOTT & WHITE MEDICAL CENTER - BRENHAM (450187),2022,Acute Care,Voluntary non-profit - Private,54.0,30.145082,-96.398937,TX,,-0.6509,,,,-0.4299,-0.5404,No
2668,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME (450193),2022,Acute Care,Voluntary non-profit - Church,674.0,29.707116,-95.39918,TX,-0.1842,-0.4943,0.3566,0.707,-0.6941,0.3664,0.0095,No
2669,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL (450194),2022,Acute Care,Voluntary non-profit - Private,37.0,31.961418,-95.270547,TX,,0.0555,,,,-0.0071,0.0242,No
2670,PARIS REGIONAL MEDICAL CENTER (450196),2022,Acute Care,Proprietary,250.0,33.66039,-95.547478,TX,-0.9263,-0.2977,0.8271,-0.1306,0.0876,-0.9481,-0.2313,No
2671,WADLEY REGIONAL MEDICAL CENTER (450200),2022,Acute Care,Physician,198.0,33.428482,-94.047188,TX,-1.4169,-0.2301,-1.2914,-0.3386,-1.3575,-0.8339,-0.9114,No
2672,MEDICAL CITY WEATHERFORD (450203),2022,Acute Care,Proprietary,84.0,32.747472,-97.785369,TX,-1.4169,-0.9151,-0.2006,,-1.3575,-0.2641,-0.8308,No
2673,NORTHWEST TEXAS HOSPITAL (450209),2022,Acute Care,Voluntary non-profit - Private,437.0,35.199765,-101.921881,TX,0.8936,-0.5834,0.8173,-0.3027,-0.5131,1.6615,0.3289,Yes
2674,EAST TEXAS MEDICAL CENTER - CARTHAGE (450210),2022,Acute Care,Voluntary non-profit - Private,43.0,32.167126,-94.346039,TX,,,,,,-0.0134,-0.0134,No
2675,CHI ST LUKES HEALTH MEMORIAL LUFKIN (450211),2022,Acute Care,Voluntary non-profit - Private,179.0,31.337324,-94.742481,TX,1.6437,-0.4636,2.286,2.1722,-1.3575,1.0134,0.8824,Yes
2676,UNIVERSITY HEALTH SYSTEM (450213),2022,Acute Care,Government - Hospital District or Authority,592.0,29.509488,-98.577062,TX,0.041,-0.2608,-0.4349,-0.604,0.5953,0.9892,0.0543,No
2677,HCA HOUSTON HEALTHCARE CONROE (450222),2022,Acute Care,Proprietary,297.0,30.284022,-95.468722,TX,-0.2446,-1.1424,-0.3955,1.8673,1.8712,-1.4951,0.0768,No
2678,HENDRICK MEDICAL CENTER (450229),2022,Acute Care,Voluntary non-profit - Private,405.0,32.471553,-99.73118,TX,0.5478,-0.5158,-0.0372,0.0129,-0.4877,-0.5075,-0.1646,No
2679,BAPTIST ST ANTHONY'S HOSPITAL (450231),2022,Acute Care,Proprietary,415.0,35.195115,-101.91885,TX,-0.6468,-0.3898,-1.1437,-0.6094,-0.9497,-1.4951,-0.8724,No
2680,MEMORIAL HOSPITAL (450235),2022,Acute Care,Government - Hospital District or Authority,34.0,29.515895,-97.428868,TX,,,,,,-0.177,-0.177,No
2681,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS (450236),2022,Acute Care,Government - Hospital District or Authority,83.0,33.15622,-95.599648,TX,-1.4169,-1.6615,,,,-0.6497,-1.2427,No
2682,CHRISTUS SANTA ROSA MEDICAL CENTER (450237),2022,Acute Care,Voluntary non-profit - Church,478.0,29.512909,-98.591557,TX,-0.699,-0.2762,2.286,-0.4821,-0.7601,0.5072,0.096,No
2683,FAITH COMMUNITY HOSPITAL (450241),2022,Acute Care,Government - Hospital District or Authority,16.0,33.230386,-98.166732,TX,,,,,,0.052,0.052,No
2684,BELLVILLE ST JOSEPH HEALTH CENTER (450253),2022,Acute Care,Proprietary,28.0,29.952265,-96.260747,TX,,,,,,0.0942,0.0942,No
2685,WISE REGIONAL HEALTH SYSTEM (450271),2022,Acute Care,Government - Hospital District or Authority,127.0,33.220263,-97.593107,TX,-1.4169,2.0828,0.1695,0.3823,-0.2728,-0.256,0.1148,No
2686,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS (450272),2022,Acute Care,Voluntary non-profit - Private,161.0,29.852359,-97.947738,TX,,-1.0932,,,-1.3575,0.1654,-0.7618,No
2687,HARRIS HEALTH SYSTEM (450289),2022,Acute Care,Government - Hospital District or Authority,699.0,29.685422,-95.387094,TX,-0.1159,-1.0011,0.5003,-0.4785,1.7646,0.5501,0.2033,No
2688,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN (450292),2022,Acute Care,Voluntary non-profit - Private,61.0,32.591127,-96.317363,TX,,-1.6615,,,,-0.0612,-0.8613,No
2689,TEXOMA MEDICAL CENTER (450324),2022,Acute Care,Proprietary,331.0,33.711133,-96.586956,TX,-0.1722,-0.4574,0.2227,0.3088,-0.7855,2.3958,0.252,No
2690,OAKBEND MEDICAL CENTER (450330),2022,Acute Care,Government - Hospital District or Authority,205.0,29.577713,-95.771297,TX,-1.4169,-1.2591,-0.6279,,,-1.1662,-1.1175,No
2691,BAPTIST BEAUMONT HOSPITAL (450346),2022,Acute Care,Voluntary non-profit - Private,392.0,30.068473,-94.120255,TX,0.8092,-0.4421,1.2307,0.7231,1.724,-1.4951,0.425,Yes
2692,HUNTSVILLE MEMORIAL HOSPITAL (450347),2022,Acute Care,Voluntary non-profit - Private,96.0,30.69849,-95.55799,TX,-1.4169,1.6343,2.286,,,2.3958,1.2248,Yes
2693,FALLS COMMUNITY HOSPITAL AND CLINIC (450348),2022,Acute Care,Voluntary non-profit - Private,39.0,31.30747,-96.893901,TX,,,,,,0.0816,0.0816,No
2694,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL (450351),2022,Acute Care,Voluntary non-profit - Private,51.0,32.223163,-98.204871,TX,,-1.6615,,,,-0.3364,-0.9989,No
2695,HUNT REGIONAL MEDICAL CENTER (450352),2022,Acute Care,Government - Hospital District or Authority,172.0,,,TX,-1.4169,0.1077,0.3231,-0.4749,-0.596,0.7759,-0.2135,No
2696,HOUSTON METHODIST HOSPITAL (450358),2022,Acute Care,Voluntary non-profit - Private,1019.0,29.710567,-95.400118,TX,-0.0073,0.7251,-0.3739,-0.0929,0.3821,-1.4951,-0.1437,No
2697,CHILDRESS REGIONAL MEDICAL CENTER (450369),2022,Acute Care,Government - Hospital District or Authority,38.0,,,TX,,,,,,-0.1049,-0.1049,No
2698,COLUMBUS COMMUNITY HOSPITAL (450370),2022,Acute Care,Voluntary non-profit - Private,40.0,29.694287,-96.542483,TX,,,,,,-0.1522,-0.1522,No
2699,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE (450372),2022,Acute Care,Voluntary non-profit - Private,88.0,32.429622,-96.859736,TX,-1.4169,-1.0257,-1.2914,1.1768,-0.9091,0.0487,-0.5696,No
2700,DALLAS MEDICAL CENTER (450379),2022,Acute Care,Proprietary,119.0,32.914335,-96.873098,TX,-1.4169,-0.0612,0.2522,,,-1.4951,-0.6803,No
2701,METHODIST HOSPITAL (450388),2022,Acute Care,Proprietary,1621.0,29.50684,-98.572976,TX,0.411,-0.1595,0.1892,0.3268,-0.0528,-1.0863,-0.0619,No
2702,UT HEALTH EAST TEXAS ATHENS HOSPITAL (450389),2022,Acute Care,Voluntary non-profit - Private,126.0,32.171435,-95.844022,TX,1.2073,-1.0564,,,-1.3575,-0.3356,-0.3855,No
2703,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON (450395),2022,Acute Care,Voluntary non-profit - Private,61.0,30.35777,-95.085743,TX,,2.0828,,,,-0.7449,0.6689,Yes
2704,BROWNFIELD REGIONAL MEDICAL CENTER (450399),2022,Acute Care,Government - Hospital District or Authority,28.0,33.187102,-102.26775,TX,,,,,,0.0589,0.0589,No
2705,PARKVIEW REGIONAL HOSPITAL (450400),2022,Acute Care,Proprietary,56.0,31.675059,-96.480013,TX,,-1.6615,,,,-0.1635,-0.9125,No
2706,MEDICAL CENTER OF MCKINNEY (450403),2022,Acute Care,Proprietary,231.0,33.159842,-96.635503,TX,-0.323,-0.9212,-0.2932,0.3411,-0.5672,-0.402,-0.3609,No
2707,EASTLAND MEMORIAL HOSPITAL (450411),2022,Acute Care,Government - Hospital District or Authority,32.0,32.400439,-98.821636,TX,,-1.6615,,,,0.1856,-0.7379,No
2708,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE (450419),2022,Acute Care,Voluntary non-profit - Church,31.0,32.881196,-97.533769,TX,,2.0828,,,,-0.0515,1.0156,Yes
2709,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN (450422),2022,Acute Care,Voluntary non-profit - Private,24.0,32.80453,-96.794757,TX,,,,,,-0.4353,-0.4353,No
2710,HOUSTON METHODIST BAYTOWN HOSPITAL (450424),2022,Acute Care,Voluntary non-profit - Private,247.0,29.76871,-94.977548,TX,0.7227,0.2429,-0.242,-0.5556,-0.9429,-0.0435,-0.1364,No
2711,ST DAVID'S MEDICAL CENTER (450431),2022,Acute Care,Voluntary non-profit - Other,561.0,30.290447,-97.72587,TX,0.6141,-0.7246,-0.1022,-0.7368,0.8982,-1.4951,-0.2577,No
2712,NAVARRO REGIONAL HOSPITAL (450447),2022,Acute Care,Voluntary non-profit - Other,96.0,32.085083,-96.503582,TX,,-1.6615,,,,-0.7752,-1.2183,No
2713,GLEN ROSE MEDICAL CENTER (450451),2022,Acute Care,Government - Hospital District or Authority,16.0,32.24203,-97.7454,TX,,,,,,0.0664,0.0664,No
2714,TYLER COUNTY HOSPITAL (450460),2022,Acute Care,Government - Hospital District or Authority,25.0,30.775287,-94.42822,TX,,,,,,0.0644,0.0644,No
2715,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS (450462),2022,Acute Care,Voluntary non-profit - Private,628.0,32.883139,-96.763574,TX,0.047,0.5716,0.3703,-0.5789,1.0945,-0.135,0.2282,No
2716,MATAGORDA REGIONAL MEDICAL CENTER (450465),2022,Acute Care,Government - Hospital District or Authority,57.0,28.982805,-95.99129,TX,,-0.6663,,,,-0.4552,-0.5607,No
2717,WILSON N JONES REGIONAL MEDICAL CENTER (450469),2022,Acute Care,Proprietary,206.0,33.635636,-96.622851,TX,-0.8961,-0.1503,-1.2914,0.2371,0.3161,0.2463,-0.2564,No
2718,UT HEALTH EAST TEXAS HENDERSON HOSPITAL (450475),2022,Acute Care,Voluntary non-profit - Private,42.0,32.161614,-94.796433,TX,,-1.6615,,,,-0.1276,-0.8945,No
2719,WOODLAND HEIGHTS MEDICAL CENTER (450484),2022,Acute Care,Proprietary,135.0,31.327737,-94.756139,TX,0.8072,-1.2038,2.1896,-1.4021,0.02,-0.8448,-0.0723,No
