,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care),Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care) (Sample),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination) (Sample),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination) (Sample),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care) (Sample),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care) (Sample),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care) (Sample),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care) (Sample)
4069,AMERY HOSPITAL & CLINIC (521308),2022,Critical Access,Voluntary non-profit - Private,35.0,45.295946,-92.36067,WI,62.0,40.0,,,,,,,77.0,413.0,,,0.0,6089.0,,,153.0,22.0,122.0,330.0,75.0,372.0,72.0,18.0,,,85.0,41.0,94.0,31.0
4070,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS (521309),2022,Critical Access,Voluntary non-profit - Private,25.0,43.973995,-89.821026,WI,,,,,,,,,82.0,178.0,,,0.0,5672.0,,,178.0,16.0,81.0,374.0,,,,,,,,,,
4071,HSHS ST CLARE MEMORIAL HOSPITAL (521310),2022,Critical Access,Voluntary non-profit - Private,23.0,44.865899,-88.127084,WI,,,,,,,,,95.0,366.0,,,,,,,,,,,78.5,137.0,,,,,,,,
4072,ASCENSION OUR LADY OF VICTORY HOSPITAL (521311),2022,Critical Access,Voluntary non-profit - Other,24.0,44.955311,-90.920564,WI,,,100.0,14.0,,,,,77.0,142.0,,,0.0,4396.0,,,366.0,11.0,120.0,227.0,57.7,127.0,,,,,,,,
4073,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY (521312),2022,Critical Access,Government - Local,25.0,42.68397,-90.110419,WI,89.0,18.0,,,,,,,100.0,179.0,,,0.0,1462.0,,,,,111.0,227.0,,,91.0,11.0,,,95.0,19.0,100.0,14.0
4074,ASCENSION SACRED HEART HOSPITAL (521313),2022,Critical Access,Voluntary non-profit - Church,17.0,45.489006,-89.733596,WI,,,,,,,,,88.0,76.0,,,0.0,3886.0,,,118.0,15.0,110.0,314.0,57.7,90.0,,,,,,,,
4075,MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY (521314),2022,Critical Access,Voluntary non-profit - Private,38.0,45.102008,-91.500572,WI,,,,,,,,,72.0,352.0,,,0.0,2260.0,,,,,132.0,244.0,74.2,205.0,,,,,,,,
4076,MAYO CLINIC HEALTH SYSTEM-NORTHLAND (521315),2022,Critical Access,Voluntary non-profit - Other,35.0,45.398369,-91.840668,WI,,,,,,,,,75.0,453.0,,,0.0,7912.0,,,78.0,13.0,108.0,378.0,78.8,287.0,,,,,,,,
4077,GUNDERSEN TRI-COUNTY HOSPITAL & CLINICS (521316),2022,Critical Access,Voluntary non-profit - Private,63.0,44.364827,-91.318648,WI,67.0,12.0,,,,,,,,,,,0.0,3370.0,,,92.0,26.0,85.0,358.0,,,,,,,75.0,12.0,,
4078,ASCENSION CALUMET HOSPITAL (521317),2022,Critical Access,Voluntary non-profit - Private,25.0,44.025439,-88.154399,WI,73.0,11.0,100.0,23.0,,,,,69.0,221.0,,,0.0,4735.0,,,,,106.0,368.0,68.8,166.0,,,,,91.0,11.0,,
4079,OSCEOLA MEDICAL CENTER (521318),2022,Critical Access,Voluntary non-profit - Private,25.0,45.302115,-92.699804,WI,,,,,,,,,83.0,324.0,,,,,,,,,,,,,,,,,,,,
4080,EDGERTON HOSPITAL AND HEALTH SERVICES (521319),2022,Critical Access,Voluntary non-profit - Private,17.0,42.834872,-89.043024,WI,,,,,,,,,96.0,299.0,,,,,,,202.0,24.0,145.0,447.0,,,,,,,,,,
4081,TOMAH MEMORIAL HOSPITAL (521320),2022,Critical Access,Voluntary non-profit - Private,25.0,,,WI,,,,,,,,,,,,,,,76.0,14.0,214.0,23.0,126.0,380.0,,,,,,,,,,
4082,RIPON MEDICAL CENTER (521321),2022,Critical Access,Voluntary non-profit - Private,21.0,43.835451,-88.817692,WI,,,87.0,23.0,,,,,98.0,165.0,,,0.0,5550.0,,,192.0,18.0,146.0,351.0,86.3,124.0,,,,,,,,
4083,GRANT REGIONAL HEALTH CENTER (521322),2022,Critical Access,Voluntary non-profit - Private,25.0,42.84434,-90.708393,WI,,,92.0,77.0,,,,,97.0,346.0,,,1.0,2979.0,,,166.0,18.0,144.0,399.0,,,,,,,,,,
4084,MARSHFIELD MEDICAL CENTER-NEILLSVILLE/ MEMORIAL MEDICAL CENTER (521323),2022,Critical Access,Voluntary non-profit - Church,24.0,44.557046,-90.606909,WI,,,,,,,,,89.0,238.0,,,,,,,209.0,18.0,181.0,439.0,87.1,213.0,,,,,,,,
4085,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC (521324)",2022,Critical Access,Voluntary non-profit - Private,128.0,45.135834,-90.354012,WI,69.0,36.0,,,,,,,70.0,782.0,,,1.0,8193.0,,,,,154.0,374.0,61.1,729.0,84.0,25.0,,,92.0,36.0,96.0,25.0
4086,FLAMBEAU HOSPITAL (521325),2022,Critical Access,Voluntary non-profit - Private,25.0,45.931098,-90.441972,WI,,,,,,,,,95.0,252.0,,,,,,,285.0,22.0,180.0,432.0,87.3,235.0,,,,,,,,
4087,THEDACARE MEDICAL CENTER - NEW LONDON (521326),2022,Critical Access,Voluntary non-profit - Private,25.0,44.381668,-88.733124,WI,,,,,,,,,79.0,485.0,,,1.0,7989.0,,,188.0,20.0,126.0,363.0,53.3,493.0,,,,,,,,
4088,WAUPUN MEMORIAL HOSPITAL (521327),2022,Critical Access,Voluntary non-profit - Church,25.0,43.630968,-88.745912,WI,,,92.0,53.0,,,,,94.0,287.0,,,0.0,6386.0,,,172.0,18.0,154.0,348.0,81.8,210.0,,,,,,,,
4089,MARSHFIELD MEDICAL CENTER - LADYSMITH (521328),2022,Critical Access,Voluntary non-profit - Other,37.0,45.455605,-91.11113,WI,,,,,,,,,89.0,219.0,,,1.0,5521.0,,,128.0,12.0,111.0,430.0,80.2,195.0,,,,,,,,
4090,ST MARYS HOSPITAL SUPERIOR (521329),2022,Critical Access,Voluntary non-profit - Private,24.0,46.698195,-92.104048,WI,73.0,26.0,,,,,,,,,,,1.0,11702.0,,,373.0,17.0,114.0,362.0,92.8,330.0,,,,,85.0,26.0,89.0,18.0
4091,CROSSING RIVERS HEALTH MEDICAL CENTER (521330),2022,Critical Access,Voluntary non-profit - Private,25.0,43.013999,-91.094502,WI,,,,,,,,,96.0,523.0,,,0.0,4253.0,,,168.0,14.0,152.0,436.0,,,,,,,,,,
4092,BURNETT MEDICAL CENTER INC (521331),2022,Critical Access,Voluntary non-profit - Private,75.0,45.775546,-92.687182,WI,,,,,,,,,75.0,254.0,,,,,,,,,,,56.9,205.0,,,,,,,,
4093,SPOONER HEALTH SYSTEM (521332),2022,Critical Access,Voluntary non-profit - Private,22.0,,,WI,,,,,,,18.0,11.0,,,,,1.0,4644.0,,,,,117.0,363.0,,,,,,,,,,
4094,BLACK RIVER MEMORIAL HOSPITAL (521333),2022,Critical Access,Voluntary non-profit - Private,25.0,44.302386,-90.855734,WI,74.0,27.0,,,,,,,92.0,477.0,,,,,,,189.0,20.0,97.0,391.0,,,100.0,14.0,,,81.0,27.0,88.0,16.0
4095,THEDACARE MEDICAL CENTER-WAUPACA (521334),2022,Critical Access,Voluntary non-profit - Private,25.0,44.345333,-89.075825,WI,,,,,,,,,80.0,522.0,,,1.0,10044.0,,,,,127.0,369.0,54.2,522.0,,,,,,,,
4096,HUDSON HOSPITAL (521335),2022,Critical Access,Voluntary non-profit - Private,25.0,44.962289,-92.718839,WI,83.0,23.0,93.0,60.0,,,,,41.0,630.0,,,0.0,8528.0,,,210.0,20.0,114.0,350.0,83.7,377.0,100.0,11.0,,,87.0,23.0,100.0,15.0
4097,HAYWARD AREA MEMORIAL HOSPITAL (521336),2022,Critical Access,Voluntary non-profit - Private,75.0,46.0354,-91.488465,WI,,,97.0,30.0,,,,,93.0,485.0,,,1.0,10659.0,,,249.0,32.0,142.0,623.0,80.4,466.0,,,,,,,,
4098,ST CROIX REGIONAL MEDICAL CTR (521337),2022,Critical Access,Voluntary non-profit - Private,25.0,45.409134,-92.642218,WI,,,,,0.0,28.0,,,78.0,1068.0,,,,,,,139.0,12.0,129.0,432.0,,,,,,,,,,
4099,COLUMBUS COMMUNITY HOSPITAL (521338),2022,Critical Access,Voluntary non-profit - Private,25.0,43.323798,-89.036162,WI,,,,,,,,,82.0,547.0,,,1.0,4079.0,,,207.0,33.0,140.0,445.0,,,,,,,,,,
4100,ASCENSION GOOD SAMARITAN HOSPITAL (521339),2022,Critical Access,Voluntary non-profit - Church,22.0,45.175858,-89.683031,WI,79.0,33.0,,,,,,,84.0,400.0,,,0.0,5052.0,,,193.0,23.0,129.0,347.0,70.9,121.0,89.0,19.0,,,91.0,33.0,93.0,27.0
4101,MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC (521340),2022,Critical Access,Voluntary non-profit - Private,25.0,44.882566,-91.900468,WI,,,,,,,,,84.0,665.0,,,1.0,10727.0,,,211.0,19.0,136.0,361.0,83.0,532.0,,,,,,,,
4102,RICHLAND HOSPITAL (521341),2022,Critical Access,Voluntary non-profit - Private,25.0,43.339118,-90.382826,WI,73.0,60.0,,,,,,,93.0,568.0,,,,,,,136.0,21.0,87.0,426.0,,,84.0,31.0,,,90.0,60.0,89.0,44.0
4103,INDIANHEAD MEDICAL CTR (521342),2022,Critical Access,Proprietary,25.0,45.742102,-91.92578,WI,,,,,,,,,83.0,102.0,,,,,,,,,,,,,,,,,,,,
4104,STOUGHTON HOSPITAL ASSOCIATION (521343),2022,Critical Access,Voluntary non-profit - Private,31.0,42.920317,-89.211319,WI,,,,,,,,,99.0,551.0,,,0.0,4979.0,,,198.0,23.0,155.0,474.0,,,,,,,,,,
4105,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS (521344),2022,Critical Access,Voluntary non-profit - Private,25.0,43.132926,-90.707744,WI,,,,,,,,,85.0,163.0,,,0.0,5381.0,,,196.0,14.0,128.0,366.0,,,,,,,,,,
4106,WESTFIELDS HOSPITAL AND CLINIC (521345),2022,Critical Access,Voluntary non-profit - Private,25.0,45.11746,-92.553214,WI,76.0,33.0,,,,,31.0,13.0,80.0,507.0,,,0.0,7176.0,,,144.0,18.0,93.0,371.0,82.1,416.0,89.0,18.0,,,85.0,33.0,96.0,25.0
4107,THEDACARE MEDICAL CENTER - SHAWANO (521346),2022,Critical Access,Voluntary non-profit - Private,25.0,44.761606,-88.606614,WI,,,,,,,,,79.0,625.0,,,0.0,17606.0,,,184.0,19.0,106.0,361.0,54.6,619.0,,,,,,,,
4108,WESTERN WISCONSIN HEALTH (521347),2022,Critical Access,Voluntary non-profit - Private,25.0,44.941282,-92.376028,WI,69.0,29.0,,,,,,,,,,,,,,,161.0,30.0,111.0,384.0,,,100.0,14.0,,,83.0,29.0,80.0,20.0
4109,VERNON MEMORIAL HOSPITAL (521348),2022,Critical Access,Voluntary non-profit - Private,28.0,43.55146,-90.888946,WI,100.0,17.0,,,,,,,70.0,561.0,,,0.0,6602.0,,,210.0,15.0,144.0,383.0,,,,,,,100.0,17.0,100.0,14.0
4110,RIVER FALLS AREA HOSPITAL (521349),2022,Critical Access,Voluntary non-profit - Private,24.0,44.862859,-92.602829,WI,65.0,43.0,100.0,29.0,,,,,83.0,599.0,,,0.0,5812.0,,,334.0,13.0,139.0,357.0,69.7,571.0,70.0,20.0,,,84.0,43.0,97.0,32.0
4111,LANGLADE HOSPITAL (521350),2022,Critical Access,Voluntary non-profit - Church,25.0,45.140319,-89.140292,WI,87.0,84.0,,,,,,,81.0,582.0,,,1.0,9540.0,,,177.0,17.0,128.0,363.0,67.2,648.0,95.0,40.0,93.0,14.0,93.0,84.0,96.0,57.0
4112,REEDSBURG AREA MEDICAL CENTER (521351),2022,Critical Access,Voluntary non-profit - Private,25.0,43.549287,-89.994548,WI,,,,,,,,,,,,,0.0,7858.0,,,206.0,19.0,144.0,577.0,,,,,,,,,,
4113,UPLAND HILLS HEALTH (521352),2022,Critical Access,Voluntary non-profit - Private,69.0,42.952635,-90.130254,WI,78.0,32.0,,,,,,,,,,,0.0,8703.0,,,155.0,27.0,112.0,474.0,,,100.0,15.0,,,81.0,32.0,100.0,23.0
4114,CUMBERLAND MEMORIAL HOSPITAL (521353),2022,Critical Access,Voluntary non-profit - Other,57.0,45.530939,-92.029592,WI,,,97.0,32.0,,,,,,,,,1.0,2402.0,,,181.0,13.0,90.0,253.0,,,,,,,,,,
4115,SOUTHWEST HEALTH CENTER (521354),2022,Critical Access,Voluntary non-profit - Other,108.0,42.719781,-90.455783,WI,,,,,,,,,78.0,632.0,,,0.0,5796.0,,,128.0,27.0,100.0,501.0,,,,,,,,,,
4116,BERLIN MEMORIAL HOSPITAL (521355),2022,Critical Access,Voluntary non-profit - Private,69.0,43.977616,-88.941843,WI,,,,,,,,,83.0,496.0,,,1.0,7262.0,,,170.0,12.0,120.0,368.0,48.6,616.0,,,,,,,,
4117,BELLIN HEALTH OCONTO HOSPITAL (521356),2022,Critical Access,Voluntary non-profit - Private,10.0,44.896891,-87.867187,WI,,,100.0,43.0,,,,,95.0,365.0,,,0.0,4668.0,,,154.0,12.0,128.0,244.0,,,,,,,,,,
4118,MERCY WALWORTH HOSPITAL & MEDICAL CENTER (521357),2022,Critical Access,Voluntary non-profit - Private,331.0,42.597823,-88.540919,WI,53.0,45.0,98.0,46.0,,,,,83.0,461.0,,,3.0,9431.0,,,220.0,21.0,138.0,530.0,80.7,400.0,78.0,27.0,,,87.0,45.0,88.0,33.0
4119,DOOR COUNTY MEDICAL CENTER (521358),2022,Critical Access,Voluntary non-profit - Church,55.0,44.832763,-87.351418,WI,,,99.0,72.0,,,,,96.0,1159.0,,,0.0,9488.0,,,232.0,13.0,157.0,340.0,,,,,,,,,,
4120,MEMORIAL MEDICAL CENTER (521359),2022,Critical Access,Voluntary non-profit - Private,35.0,46.566887,-90.887978,WI,,,,,,,36.0,22.0,71.0,681.0,,,2.0,12786.0,,,194.0,24.0,139.0,293.0,,,,,,,,,,
4121,CAMPBELL COUNTY HEALTH (530002),2022,Acute Care,Government - Hospital District or Authority,225.0,44.289846,-105.519557,WY,60.0,101.0,72.0,72.0,,,60.0,15.0,70.0,1008.0,,,1.0,19094.0,,,196.0,23.0,156.0,382.0,44.9,1146.0,89.0,46.0,,,71.0,101.0,94.0,49.0
4122,SHERIDAN MEMORIAL HOSPITAL (530006),2022,Acute Care,Government - Local,68.0,44.807425,-106.97557,WY,61.0,94.0,98.0,53.0,,,,,53.0,1142.0,,,0.0,7226.0,,,129.0,35.0,107.0,399.0,77.2,980.0,77.0,57.0,71.0,17.0,81.0,96.0,98.0,64.0
4123,SAGEWEST HEALTH CARE (530008),2022,Acute Care,Proprietary,124.0,43.033667,-108.418654,WY,65.0,54.0,44.0,98.0,79.0,19.0,73.0,11.0,75.0,646.0,,,3.0,18679.0,,,170.0,33.0,120.0,374.0,67.0,592.0,83.0,29.0,,,83.0,54.0,93.0,42.0
4124,MEMORIAL HOSPITAL SWEETWATER COUNTY (530011),2022,Acute Care,Government - Local,68.0,41.58406,-109.233578,WY,59.0,78.0,92.0,12.0,71.0,17.0,,,93.0,809.0,,,1.0,13283.0,,,201.0,38.0,140.0,356.0,74.7,536.0,85.0,39.0,,,82.0,78.0,92.0,52.0
4125,WYOMING MEDICAL CENTER (530012),2022,Acute Care,Government - Local,194.0,42.848718,-106.308753,WY,47.0,216.0,,,,,,,76.0,966.0,,,3.0,28763.0,,,231.0,28.0,232.0,365.0,85.4,1684.0,71.0,106.0,88.0,43.0,74.0,217.0,80.0,109.0
4126,CHEYENNE REGIONAL MEDICAL CENTER (530014),2022,Acute Care,Voluntary non-profit - Other,222.0,41.139789,-104.817036,WY,73.0,150.0,,,,,100.0,19.0,98.0,2516.0,,,1.0,33274.0,,,540.0,32.0,227.0,345.0,75.3,2568.0,87.0,101.0,82.0,34.0,90.0,151.0,94.0,109.0
4127,ST JOHNS MEDICAL CENTER (530015),2022,Acute Care,Government - Hospital District or Authority,162.0,43.479695,-110.749986,WY,76.0,17.0,100.0,141.0,,,,,90.0,805.0,,,0.0,7327.0,,,136.0,22.0,106.0,357.0,86.8,871.0,,,,,82.0,17.0,,
4128,IVINSON MEMORIAL HOSPITAL (530025),2022,Acute Care,Government - Hospital District or Authority,87.0,41.31139,-105.557512,WY,81.0,36.0,89.0,63.0,,,71.0,14.0,97.0,906.0,,,,,,,155.0,23.0,152.0,342.0,92.5,760.0,94.0,18.0,,,89.0,36.0,92.0,25.0
4129,EVANSTON REGIONAL HOSPITAL (530032),2022,Acute Care,Proprietary,32.0,41.242214,-110.991336,WY,80.0,20.0,92.0,12.0,,,,,79.0,256.0,,,0.0,5891.0,,,153.0,24.0,117.0,369.0,75.1,212.0,92.0,12.0,,,85.0,20.0,100.0,15.0
4130,SUMMIT MEDICAL CENTER (530034),2022,Acute Care,Physician,16.0,42.840846,-106.231796,WY,,,,,,,,,70.0,117.0,,,,,,,,,,,65.8,116.0,,,,,,,,
4131,SOUTH BIG HORN COUNTY HOSPITAL (531301),2022,Critical Access,Government - Hospital District or Authority,45.0,44.434449,-108.049007,WY,,,,,,,,,,,,,0.0,1223.0,,,115.0,12.0,116.0,395.0,,,,,,,,,,
4132,MEMORIAL HOSPITAL OF CONVERSE COUNTY (531302),2022,Critical Access,Voluntary non-profit - Other,25.0,42.758805,-105.381279,WY,,,,,,,,,65.0,540.0,,,,,,,,,,,,,,,,,,,,
4133,WESTON COUNTY HEALTH SERVICES (531303),2022,Critical Access,Government - Hospital District or Authority,71.0,43.848747,-104.188756,WY,,,,,,,,,99.0,177.0,,,,,,,,,136.0,40.0,,,,,,,,,,
4134,HOT SPRINGS COUNTY MEMORIAL HOSPITAL (531304),2022,Critical Access,Government - Local,22.0,43.647432,-108.19959,WY,,,,,,,,,72.0,347.0,,,,,,,168.0,80.0,149.0,2234.0,,,,,,,,,,
4135,PLATTE COUNTY MEMORIAL HOSPITAL (531305),2022,Critical Access,Government - Local,25.0,42.04981,-104.960221,WY,,,,,,,,,87.0,191.0,,,0.0,3264.0,,,149.0,18.0,131.0,329.0,70.4,127.0,,,,,,,,
4136,WASHAKIE MEDICAL CENTER (531306),2022,Critical Access,Government - Local,22.0,44.013556,-107.948409,WY,,,96.0,24.0,,,,,79.0,170.0,,,0.0,3285.0,,,203.0,19.0,140.0,303.0,82.0,122.0,,,,,,,,
4137,COMMUNITY HOSPITAL (531307),2022,Critical Access,Voluntary non-profit - Private,25.0,42.081765,-104.191509,WY,,,100.0,32.0,,,,,85.0,261.0,,,0.0,3609.0,,,161.0,17.0,124.0,332.0,83.6,169.0,,,,,,,,
4138,JOHNSON COUNTY HEALTHCARE CENTER (531308),2022,Critical Access,Government - Hospital District or Authority,68.0,44.349788,-106.707248,WY,,,,,,,,,,,,,,,,,,,,,71.7,155.0,,,,,,,,
4139,NORTH BIG HORN HOSPITAL DISTRICT (531309),2022,Critical Access,Government - Hospital District or Authority,99.0,44.825799,-108.390688,WY,,,100.0,31.0,,,,,77.0,283.0,,,0.0,1857.0,,,,,87.0,211.0,46.4,185.0,,,,,,,,
4140,POWELL VALLEY HOSPITAL (531310),2022,Critical Access,Government - Hospital District or Authority,125.0,44.756622,-108.770547,WY,,,,,,,,,65.0,594.0,,,,,,,,,129.0,212.0,,,,,,,,,,
4141,CODY REGIONAL HEALTH (531312),2022,Critical Access,Government - Hospital District or Authority,126.0,44.526071,-109.073576,WY,49.0,37.0,,,,,,,72.0,596.0,,,,,,,200.0,17.0,119.0,446.0,,,80.0,20.0,,,68.0,37.0,95.0,21.0
4142,STAR VALLEY MEDICAL CENTER (531313),2022,Critical Access,Government - Hospital District or Authority,45.0,42.71725,-110.931461,WY,,,,,,,,,78.0,544.0,,,,,,,123.0,19.0,127.0,352.0,,,,,,,,,,
4143,NIOBRARA COUNTY HOSPITAL DISTRICT (531314),2022,Critical Access,Government - Hospital District or Authority,24.0,42.753278,-104.446083,WY,,,,,,,,,,,,,0.0,815.0,,,,,,,,,,,,,,,,
4144,SOUTH LINCOLN MEDICAL CENTER - CAH (531315),2022,Critical Access,Government - Hospital District or Authority,38.0,41.78958,-110.540607,WY,,,,,,,,,36.0,195.0,,,0.0,1119.0,,,,,,,,,,,,,,,,
4145,MEMORIAL HOSPITAL OF CARBON COUNTY (531316),2022,Critical Access,Government - Local,25.0,41.786763,-107.260673,WY,14.0,14.0,,,,,,,,,,,1.0,1395.0,,,162.0,17.0,164.0,320.0,,,,,,,57.0,14.0,,
4146,ST MARKS MEDICAL CENTER (670004),2022,Acute Care,Voluntary non-profit - Private,42.0,,,TX,60.0,45.0,87.0,31.0,,,,,81.0,293.0,,,1.0,7387.0,,,212.0,20.0,167.0,570.0,77.1,275.0,75.0,16.0,,,80.0,45.0,88.0,24.0
4147,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD (670005),2022,Acute Care,Physician,10.0,30.047198,-95.257949,TX,,,93.0,27.0,,,,,90.0,198.0,,,,,,,,,,,77.6,347.0,,,,,,,,
4148,THE HOSPITAL AT WESTLAKE MEDICAL CENTER (670006),2022,Acute Care,Proprietary,23.0,30.294735,-97.824938,TX,,,,,,,,,,,,,1.0,311.0,,,202.0,11.0,107.0,273.0,,,,,,,,,,
4149,HOUSTON PHYSICIANS' HOSPITAL (670008),2022,Acute Care,Physician,21.0,29.534902,-95.125785,TX,,,,,,,,,67.0,754.0,,,0.0,753.0,,,100.0,14.0,108.0,582.0,66.2,505.0,,,,,,,,
4150,MAYHILL HOSPITAL (670010),2022,Acute Care,Proprietary,59.0,33.175842,-97.088293,TX,,,,,,,,,,,,,,,,,,,,,83.4,121.0,,,,,,,,
4151,METHODIST MANSFIELD MEDICAL CENTER (670023),2022,Acute Care,Voluntary non-profit - Private,207.0,32.569228,-97.095641,TX,62.0,110.0,97.0,148.0,,,56.0,16.0,92.0,1717.0,,,1.0,51652.0,,,239.0,11.0,196.0,416.0,95.2,2112.0,81.0,58.0,85.0,20.0,77.0,111.0,97.0,66.0
4152,BAYLOR SCOTT & WHITE THE HEART HOSPITAL - PLANO (670025),2022,Acute Care,Proprietary,114.0,33.015252,-96.79012,TX,32.0,25.0,,,,,,,97.0,1859.0,,,1.0,14317.0,,,,,168.0,381.0,99.5,1630.0,,,,,48.0,25.0,,
4153,CHI ST LUKE'S PATIENTS MEDICAL CENTER (670031),2022,Acute Care,Physician,61.0,29.640261,-95.160714,TX,80.0,71.0,69.0,64.0,,,,,85.0,638.0,,,0.0,15719.0,,,,,98.0,390.0,88.1,420.0,93.0,42.0,100.0,12.0,90.0,71.0,91.0,44.0
4154,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK (670034),2022,Acute Care,Voluntary non-profit - Private,138.0,30.560291,-97.684909,TX,62.0,133.0,99.0,72.0,,,80.0,15.0,90.0,2798.0,,,2.0,31655.0,,,264.0,12.0,190.0,381.0,98.8,2407.0,89.0,65.0,45.0,11.0,80.0,133.0,85.0,61.0
4155,ASCENSION SETON WILLIAMSON (670041),2022,Acute Care,Voluntary non-profit - Private,142.0,30.567944,-97.652784,TX,50.0,111.0,91.0,74.0,,,42.0,12.0,77.0,1194.0,,,1.0,26143.0,,,221.0,16.0,174.0,378.0,90.6,930.0,71.0,56.0,84.0,19.0,77.0,111.0,85.0,73.0
4156,CEDAR PARK REGIONAL MEDICAL CENTER (670043),2022,Acute Care,Proprietary,95.0,30.531124,-97.812824,TX,60.0,141.0,98.0,46.0,,,92.0,13.0,78.0,901.0,,,2.0,2221.0,,,254.0,22.0,149.0,394.0,83.6,788.0,76.0,62.0,92.0,12.0,79.0,141.0,85.0,66.0
4157,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL (670044),2022,Acute Care,Physician,51.0,32.886132,-96.464754,TX,77.0,161.0,100.0,60.0,,,75.0,12.0,93.0,1166.0,,,2.0,20500.0,,,236.0,12.0,170.0,444.0,98.4,963.0,92.0,84.0,100.0,20.0,86.0,161.0,94.0,117.0
4158,THE HOSPITALS OF PROVIDENCE - EAST CAMPUS (670047),2022,Acute Care,Proprietary,166.0,31.790435,-106.267644,TX,38.0,152.0,98.0,42.0,,,21.0,14.0,94.0,1667.0,,,1.0,54754.0,,,,,165.0,428.0,75.5,1732.0,68.0,65.0,74.0,19.0,59.0,153.0,90.0,61.0
4159,NORTH CENTRAL SURGICAL CENTER LLP (670049),2022,Acute Care,Voluntary non-profit - Other,24.0,32.875179,-96.770611,TX,,,94.0,63.0,,,,,85.0,743.0,,,1.0,839.0,,,,,111.0,279.0,94.4,699.0,,,,,,,,
4160,ST LUKE'S SUGAR LAND HOSPITAL (670053),2022,Acute Care,Voluntary non-profit - Other,91.0,29.60496,-95.621328,TX,84.0,69.0,35.0,48.0,,,,,62.0,1180.0,,,0.0,13038.0,,,373.0,12.0,158.0,392.0,89.8,994.0,95.0,43.0,100.0,14.0,90.0,69.0,96.0,45.0
4161,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO (670054),2022,Acute Care,Proprietary,20.0,29.531035,-98.592554,TX,,,,,,,,,80.0,251.0,,,,,,,,,194.0,60.0,52.0,193.0,,,,,,,,
4162,METHODIST HOSPITAL  STONE OAK (670055),2022,Acute Care,Proprietary,196.0,29.614494,-98.475459,TX,46.0,136.0,57.0,21.0,,,,,26.0,4695.0,,,0.0,25193.0,,,206.0,18.0,169.0,440.0,75.9,4693.0,60.0,68.0,71.0,14.0,76.0,136.0,88.0,76.0
