,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,AMI 30-Day Mortality Rate (MORT 30 AMI),Death rate for CABG surgery patients (MORT 30 CABG),Death rate for COPD patients (MORT 30 COPD),Death rate for stroke patients (MORT 30 STK),Heart failure 30-Day Mortality Rate (MORT 30 HF)
2519,WILKES-BARRE GENERAL HOSPITAL (390137),2022,Acute Care,Voluntary non-profit - Private,341.0,41.258261,-75.868165,PA,13.5,2.9,10.6,14.8,14.1
2520,WELLSPAN WAYNESBORO HOSPITAL (390138),2022,Acute Care,Voluntary non-profit - Other,60.0,39.751806,-77.570581,PA,13.6,,7.9,12.6,10.4
2521,BRYN MAWR HOSPITAL (390139),2022,Acute Care,Voluntary non-profit - Private,300.0,40.018515,-75.320482,PA,11.9,,9.0,15.9,10.5
2522,WILKES BARRE VA MEDICAL CENTER (39013F),2022,Acute Care (VA),Government - Federal,,,,,11.6,,8.5,,9.5
2523,ALBERT EINSTEIN MEDICAL CENTER (390142),2022,Acute Care,Voluntary non-profit - Other,750.0,40.036927,-75.144683,PA,12.8,2.9,7.9,15.4,8.8
2524,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL (390145),2022,Acute Care,Voluntary non-profit - Other,303.0,40.301317,-79.555514,PA,11.9,2.3,6.8,13.4,10.7
2525,WARREN GENERAL HOSPITAL (390146),2022,Acute Care,Voluntary non-profit - Private,90.0,,,PA,,,8.6,,14.0
2526,PENN HIGHLANDS MON VALLEY (390147),2022,Acute Care,Voluntary non-profit - Private,178.0,40.181578,-79.916276,PA,12.0,,7.3,11.3,11.0
2527,WASHINGTON HEALTH SYSTEM GREENE (390150),2022,Acute Care,Proprietary,44.0,39.900605,-80.173929,PA,,,8.2,,
2528,WELLSPAN CHAMBERSBURG HOSPITAL (390151),2022,Acute Care,Voluntary non-profit - Private,264.0,39.934915,-77.647451,PA,11.1,,7.5,11.9,10.7
2529,PAOLI HOSPITAL (390153),2022,Acute Care,Voluntary non-profit - Private,228.0,40.042098,-75.499817,PA,12.4,,7.3,13.4,9.5
2530,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD (390156),2022,Acute Care,Voluntary non-profit - Private,340.0,39.924718,-75.267031,PA,13.3,2.6,8.2,10.4,8.9
2531,HERITAGE VALLEY KENNEDY (390157),2022,Acute Care,Voluntary non-profit - Private,127.0,40.472422,-80.092873,PA,,,,,11.2
2532,CANONSBURG GENERAL HOSPITAL (390160),2022,Acute Care,Voluntary non-profit - Private,104.0,40.248477,-80.190434,PA,,,9.0,,10.3
2533,ST LUKE'S HOSPITAL-EASTON CAMPUS (390162),2022,Acute Care,Proprietary,173.0,40.686518,-75.242897,PA,11.9,,7.3,13.0,8.7
2534,ACMH HOSPITAL (390163),2022,Acute Care,Voluntary non-profit - Private,166.0,,,PA,,,10.2,15.2,11.5
2535,UPMC PRESBYTERIAN SHADYSIDE (390164),2022,Acute Care,Voluntary non-profit - Private,1514.0,40.441824,-79.960769,PA,14.5,2.2,9.1,13.0,9.1
2536,BUTLER MEMORIAL HOSPITAL (390168),2022,Acute Care,Voluntary non-profit - Private,299.0,,,PA,11.9,3.9,8.1,13.0,13.8
2537,INDIANA REGIONAL MEDICAL CENTER (390173),2022,Acute Care,Voluntary non-profit - Private,157.0,40.608642,-79.158891,PA,12.1,,8.1,14.6,9.6
2538,THOMAS JEFFERSON UNIVERSITY HOSPITAL (390174),2022,Acute Care,Voluntary non-profit - Private,900.0,39.949646,-75.158761,PA,10.9,2.5,7.1,10.9,8.6
2539,UPMC HORIZON (390178),2022,Acute Care,Voluntary non-profit - Private,148.0,41.411126,-80.372201,PA,,,8.2,10.3,8.9
2540,CHESTER COUNTY HOSPITAL (390179),2022,Acute Care,Voluntary non-profit - Private,252.0,39.97186,-75.600924,PA,12.8,3.8,7.9,11.0,10.0
2541,CROZER CHESTER MEDICAL CENTER (390180),2022,Acute Care,Voluntary non-profit - Other,490.0,,,PA,12.9,3.1,7.8,12.8,11.0
2542,ST LUKE'S MINERS MEMORIAL HOSPITAL (390183),2022,Acute Care,Voluntary non-profit - Private,94.0,40.821619,-75.914152,PA,,,7.2,11.7,10.9
2543,LEHIGH VALLEY HOSPITAL - HAZLETON (390185),2022,Acute Care,Government - Local,146.0,40.950464,-75.963454,PA,10.5,,7.6,12.1,9.7
2544,MAIN LINE HOSPITAL LANKENAU (390195),2022,Acute Care,Voluntary non-profit - Private,362.0,,,PA,11.4,1.5,7.4,11.0,9.0
2545,MILLCREEK COMMUNITY HOSPITAL (390198),2022,Acute Care,Voluntary non-profit - Church,166.0,42.074141,-80.093735,PA,,,7.7,,11.4
2546,PUNXSUTAWNEY AREA HOSPITAL (390199),2022,Acute Care,Voluntary non-profit - Private,44.0,40.960153,-79.000359,PA,,,,,11.8
2547,LEHIGH VALLEY HOSPITAL - POCONO (390201),2022,Acute Care,Voluntary non-profit - Private,240.0,40.992284,-75.174327,PA,13.3,3.4,7.5,12.4,13.6
2548,DOYLESTOWN HOSPITAL (390203),2022,Acute Care,Voluntary non-profit - Private,240.0,40.302543,-75.149449,PA,10.5,2.9,9.6,15.7,12.4
2549,NAZARETH HOSPITAL (390204),2022,Acute Care,Voluntary non-profit - Private,211.0,40.058529,-75.043387,PA,12.2,,8.4,14.8,12.9
2550,SHARON REGIONAL HEALTH SYSTEM (390211),2022,Acute Care,Proprietary,235.0,41.233009,-80.495497,PA,14.6,,8.3,14.9,11.1
2551,EXCELA HEALTH - FRICK HOSPITAL (390217),2022,Acute Care,Voluntary non-profit - Other,44.0,40.146369,-79.548217,PA,,,9.2,,11.3
2552,EXCELA HEALTH LATROBE HOSPITAL (390219),2022,Acute Care,Voluntary non-profit - Other,121.0,,,PA,,,7.7,13.9,11.6
2553,RIDDLE MEMORIAL HOSPITAL (390222),2022,Acute Care,Voluntary non-profit - Private,224.0,39.914319,-75.429889,PA,13.1,,9.1,15.0,11.0
2554,PENN PRESBYTERIAN MEDICAL CENTER (390223),2022,Acute Care,Voluntary non-profit - Other,340.0,39.957103,-75.199575,PA,12.1,2.2,6.7,9.7,7.2
2555,WELLSPAN EPHRATA COMMUNITY HOSPITAL (390225),2022,Acute Care,Voluntary non-profit - Other,135.0,40.186866,-76.184268,PA,11.1,,9.6,11.9,10.9
2556,PENNSYLVANIA HOSPITAL (390226),2022,Acute Care,Voluntary non-profit - Private,446.0,39.945872,-75.155881,PA,11.3,,6.5,10.6,10.3
2557,ST CLAIR HOSPITAL (390228),2022,Acute Care,Voluntary non-profit - Private,324.0,40.376775,-80.066966,PA,11.6,2.8,8.0,11.8,13.3
2558,ABINGTON MEMORIAL HOSPITAL (390231),2022,Acute Care,Voluntary non-profit - Private,621.0,40.118945,-75.119382,PA,13.8,3.1,6.9,13.5,10.0
2559,UPMC HANOVER (390233),2022,Acute Care,Voluntary non-profit - Private,93.0,39.807981,-76.983731,PA,12.4,,8.7,11.7,14.0
2560,REGIONAL HOSPITAL OF SCRANTON (390237),2022,Acute Care,Voluntary non-profit - Church,185.0,41.412827,-75.654071,PA,13.6,2.8,8.7,13.7,13.7
2561,MILTON S HERSHEY MEDICAL CENTER (390256),2022,Acute Care,Voluntary non-profit - Other,539.0,40.265932,-76.674557,PA,12.9,2.6,7.9,11.6,8.7
2562,ST MARY MEDICAL CENTER (390258),2022,Acute Care,Voluntary non-profit - Church,330.0,,,PA,9.7,2.5,7.8,15.7,11.0
2563,JEFFERSON HOSPITAL (390265),2022,Acute Care,Voluntary non-profit - Private,342.0,40.319963,-79.933468,PA,13.3,3.3,8.2,12.8,10.8
2564,GROVE CITY MEDICAL CENTER (390266),2022,Acute Care,Voluntary non-profit - Private,94.0,41.170709,-80.083156,PA,,,9.8,,10.6
2565,FORBES HOSPITAL (390267),2022,Acute Care,Voluntary non-profit - Private,309.0,40.428425,-79.751254,PA,11.2,2.6,7.5,12.9,8.1
2566,MOUNT NITTANY MEDICAL CENTER (390268),2022,Acute Care,Voluntary non-profit - Private,258.0,40.820475,-77.848101,PA,12.5,,6.3,14.7,9.7
2567,GEISINGER WYOMING VALLEY MEDICAL CENTER (390270),2022,Acute Care,Voluntary non-profit - Private,282.0,41.256997,-75.811717,PA,10.9,2.2,8.7,13.4,9.4
2568,ROXBOROUGH MEMORIAL HOSPITAL (390304),2022,Acute Care,Proprietary,138.0,40.028518,-75.21028,PA,,,6.8,,8.8
2569,ST LUKE'S HOSPITAL - ANDERSON CAMPUS (390326),2022,Acute Care,Voluntary non-profit - Private,107.0,40.650061,-75.288531,PA,11.9,,7.3,11.2,8.1
2570,UPMC EAST (390328),2022,Acute Care,Voluntary non-profit - Private,156.0,40.437014,-79.758458,PA,12.2,,6.5,13.7,9.8
2571,EINSTEIN MEDICAL CENTER MONTGOMERY (390329),2022,Acute Care,Voluntary non-profit - Private,167.0,40.150854,-75.343235,PA,11.9,3.1,8.8,12.4,12.8
2572,ST LUKE'S HOSPITAL - MONROE CAMPUS (390330),2022,Acute Care,Voluntary non-profit - Private,88.0,40.997966,-75.261786,PA,10.9,,7.4,10.2,8.0
2573,GEISINGER ST. LUKE'S  HOSPITAL (390332),2022,Acute Care,Voluntary non-profit - Private,37.0,,,PA,,,,,10.3
2574,GEISINGER JERSEY SHORE HOSPITAL (391300),2022,Critical Access,Voluntary non-profit - Private,157.0,41.201647,-77.267956,PA,,,8.0,,12.3
2575,UPMC MUNCY (391301),2022,Critical Access,Voluntary non-profit - Private,158.0,41.209126,-76.77528,PA,,,,,15.1
2576,FULTON COUNTY MEDICAL CENTER (391303),2022,Critical Access,Voluntary non-profit - Private,88.0,39.936716,-78.009,PA,,,8.2,,11.2
2577,TROY COMMUNITY HOSPITAL (391305),2022,Critical Access,Voluntary non-profit - Private,25.0,41.792963,-76.794222,PA,,,8.9,,15.0
2578,ENDLESS MOUNTAINS HEALTH SYSTEMS (391306),2022,Critical Access,Voluntary non-profit - Private,25.0,41.83573,-75.836978,PA,,,10.3,,16.9
2579,LECOM HEALTH CORRY MEMORIAL HOSPITAL (391308),2022,Critical Access,Government - Hospital District or Authority,21.0,41.935379,-79.612891,PA,,,,,11.9
2580,BARNES-KASSON COUNTY HOSPITAL (391309),2022,Critical Access,Voluntary non-profit - Private,83.0,41.947372,-75.594016,PA,,,9.4,,11.9
2581,PENN HIGHLANDS BROOKVILLE (391312),2022,Critical Access,Voluntary non-profit - Private,34.0,41.156473,-79.092884,PA,,,,,13.6
2582,UPMC COLE (391313),2022,Critical Access,Voluntary non-profit - Other,78.0,41.770667,-77.979741,PA,,,8.1,,10.8
2583,TITUSVILLE HOSPITAL (391314),2022,Critical Access,Voluntary non-profit - Private,25.0,41.6332,-79.67972,PA,,,8.5,,11.5
2584,PENN HIGHLANDS ELK (391315),2022,Critical Access,Voluntary non-profit - Private,172.0,41.426857,-78.576794,PA,,,8.4,14.1,14.8
2585,UPMC WELLSBORO (391316),2022,Critical Access,Voluntary non-profit - Private,25.0,41.745192,-77.298997,PA,,,8.7,13.4,12.4
2586,PRESBYTERIAN COMMUNITY HOSP (400001),2022,Acute Care,Voluntary non-profit - Other,182.0,,,PR,,,,,11.9
2587,HOSPITAL MENONITA DE CAYEY (400013),2022,Acute Care,Voluntary non-profit - Private,220.0,,,PR,13.7,,,,
2588,AUXILIO MUTUO HOSPITAL (400016),2022,Acute Care,Voluntary non-profit - Private,514.0,,,PR,12.7,,7.9,13.2,10.2
2589,HOSPITAL PAVIA SANTURCE (400019),2022,Acute Care,Voluntary non-profit - Private,194.0,,,PR,12.9,,,,11.9
2590,HOSPITAL DE LA CONCEPCION (400021),2022,Acute Care,Voluntary non-profit - Church,181.0,,,PR,12.5,,,,
2591,SAN JUAN VA MEDICAL CENTER (40003F),2022,Acute Care (VA),Government - Federal,,,,,13.2,,6.9,,10.1
2592,SAN LUKE'S MEMORIAL HOSPITAL INC (400044),2022,Acute Care,Voluntary non-profit - Church,336.0,,,PR,11.7,,,,10.4
2593,MAYAGUEZ MEDICAL CENTER (400103),2022,Acute Care,Proprietary,192.0,,,PR,12.5,,,,11.7
2594,HOSPITAL MENONITA CAGUAS INC (400104),2022,Acute Care,Voluntary non-profit - Private,175.0,,,PR,13.6,,,,12.2
2595,HIMA SAN PABLO BAYAMON (400109),2022,Acute Care,Proprietary,412.0,18.397664,-66.149674,PR,12.1,,13.2,16.2,11.7
2596,MANATI MEDICAL CENTER DR OTERO LOPEZ (400114),2022,Acute Care,Proprietary,247.0,,,PR,,,,,14.8
2597,"DOCTORS' CENTER HOSPITAL, INC (400118)",2022,Acute Care,Proprietary,255.0,,,PR,,,,,13.4
2598,HIMA SAN PABLO-CAGUAS (400120),2022,Acute Care,Proprietary,418.0,,,PR,12.0,,,13.8,
2599,CENTRO CARDIOVASCULAR (400124),2022,Acute Care,Government - State,156.0,,,PR,12.9,,,,14.5
2600,ROGER WILLIAMS MEDICAL CENTER (410004),2022,Acute Care,Voluntary non-profit - Private,163.0,41.834015,-71.43458,RI,,,7.7,12.7,10.4
2601,OUR LADY OF FATIMA HOSPITAL (410005),2022,Acute Care,Voluntary non-profit - Private,286.0,41.855796,-71.458498,RI,,,8.0,12.7,9.2
2602,NEWPORT HOSPITAL (410006),2022,Acute Care,Voluntary non-profit - Private,123.0,41.497809,-71.306193,RI,,,8.9,12.4,9.4
2603,RHODE ISLAND HOSPITAL (410007),2022,Acute Care,Voluntary non-profit - Private,701.0,41.811956,-71.407049,RI,13.1,3.1,8.3,13.8,12.9
2604,SOUTH COUNTY HOSPITAL INC (410008),2022,Acute Care,Voluntary non-profit - Private,86.0,41.431883,-71.495882,RI,13.2,,8.4,13.6,11.5
2605,KENT COUNTY MEMORIAL HOSPITAL (410009),2022,Acute Care,Proprietary,334.0,41.704478,-71.477902,RI,13.5,,7.0,10.6,10.9
2606,LANDMARK MEDICAL CENTER (410011),2022,Acute Care,Voluntary non-profit - Private,141.0,42.00532,-71.49621,RI,11.0,,8.3,12.2,9.7
2607,THE MIRIAM HOSPITAL (410012),2022,Acute Care,Voluntary non-profit - Private,247.0,41.851653,-71.397562,RI,10.4,,8.0,11.7,10.8
2608,WESTERLY HOSPITAL (410013),2022,Acute Care,Voluntary non-profit - Private,82.0,41.362798,-71.825814,RI,12.2,,9.3,,11.4
2609,PROVIDENCE VA MEDICAL CENTER (41005F),2022,Acute Care (VA),Government - Federal,,,,,13.9,,9.7,,10.0
2610,PIEDMONT MEDICAL CENTER (420002),2022,Acute Care,Proprietary,289.0,34.955198,-81.05125,SC,15.0,2.4,7.7,17.8,12.5
2611,MUSC MEDICAL CENTER (420004),2022,Acute Care,Government - State,783.0,32.7854,-79.946559,SC,11.4,2.3,10.0,13.1,12.1
2612,MCLEOD MEDICAL CENTER - DILLON (420005),2022,Acute Care,Voluntary non-profit - Private,66.0,34.421266,-79.366107,SC,,,8.4,14.2,11.6
2613,SPARTANBURG MEDICAL CENTER (420007),2022,Acute Care,Government - Hospital District or Authority,557.0,34.967852,-81.939927,SC,12.4,3.0,8.7,18.4,16.0
2614,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL (420009),2022,Acute Care,Government - Hospital District or Authority,261.0,34.69712,-82.984385,SC,12.4,,10.4,15.0,11.3
2615,CAROLINA PINES REGIONAL MEDICAL CENTER (420010),2022,Acute Care,Proprietary,116.0,34.348675,-80.105767,SC,12.6,,8.3,14.5,9.9
2616,PRISMA HEALTH BAPTIST EASLEY HOSPITAL (420015),2022,Acute Care,Voluntary non-profit - Private,80.0,34.839651,-82.607064,SC,,,8.1,12.0,12.2
2617,PRISMA HEALTH RICHLAND HOSPITAL (420018),2022,Acute Care,Voluntary non-profit - Private,671.0,34.026699,-81.035032,SC,14.0,2.4,8.1,9.6,12.8
2618,MUSC HEALTH CHESTER MEDICAL CENTER (420019),2022,Acute Care,Proprietary,124.0,34.683429,-81.184551,SC,,,9.2,,
2619,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL (420020),2022,Acute Care,Voluntary non-profit - Private,121.0,33.379078,-79.285344,SC,12.4,,7.7,14.9,11.8
2620,ST FRANCIS-DOWNTOWN (420023),2022,Acute Care,Voluntary non-profit - Private,435.0,,,SC,13.0,4.8,10.4,13.4,11.6
2621,PROVIDENCE HEALTH (420026),2022,Acute Care,Proprietary,324.0,34.104422,-80.955054,SC,13.1,2.2,9.4,16.0,10.6
2622,ANMED HEALTH (420027),2022,Acute Care,Voluntary non-profit - Private,387.0,34.511071,-82.647355,SC,11.9,3.1,8.3,14.2,10.3
2623,COLLETON MEDICAL CENTER (420030),2022,Acute Care,Proprietary,134.0,32.921855,-80.67088,SC,,,10.1,13.6,10.2
2624,PRISMA HEALTH GREER MEMORIAL HOSPITAL (420033),2022,Acute Care,Voluntary non-profit - Other,63.0,34.91931,-82.242031,SC,,,9.4,13.0,13.2
2625,MUSC HEALTH LANCASTER MEDICAL CENTER (420036),2022,Acute Care,Proprietary,185.0,34.716906,-80.786842,SC,11.8,,10.9,14.1,10.5
2626,PRISMA HEALTH HILLCREST HOSPITAL (420037),2022,Acute Care,Government - Hospital District or Authority,43.0,34.718134,-82.246736,SC,,,7.9,,10.2
2627,PRISMA HEALTH LAURENS COUNTY HOSPITAL (420038),2022,Acute Care,Government - Hospital District or Authority,64.0,34.479718,-81.941152,SC,,,11.0,11.9,13.2
2628,CHEROKEE MEDICAL CENTER (420043),2022,Acute Care,Voluntary non-profit - Private,90.0,35.090092,-81.635753,SC,,,9.7,,12.6
2629,KERSHAWHEALTH (420048),2022,Acute Care,Proprietary,186.0,34.253164,-80.589579,SC,11.5,,9.4,17.6,11.8
2630,CONWAY MEDICAL CENTER (420049),2022,Acute Care,Voluntary non-profit - Private,227.0,33.786524,-79.002854,SC,11.2,,8.6,13.8,12.2
2631,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE (420051),2022,Acute Care,Voluntary non-profit - Private,521.0,34.195931,-79.758784,SC,13.1,2.8,11.8,14.5,11.7
2632,NEWBERRY COUNTY MEMORIAL HOSPITAL (420053),2022,Acute Care,Voluntary non-profit - Other,70.0,34.289433,-81.604915,SC,,,9.0,,13.5
2633,MUSC HEALTH MARION MEDICAL CENTER (420055),2022,Acute Care,Proprietary,146.0,34.189232,-79.321945,SC,11.5,,8.8,13.8,13.0
2634,BON SECOURS-ST FRANCIS XAVIER HOSPITAL (420065),2022,Acute Care,Voluntary non-profit - Private,188.0,32.810751,-80.042264,SC,,,7.2,13.5,12.2
2635,BEAUFORT COUNTY MEMORIAL HOSPITAL (420067),2022,Acute Care,Voluntary non-profit - Other,195.0,32.417244,-80.688546,SC,13.1,,9.6,13.3,11.2
2636,TRMC OF ORANGEBURG & CALHOUN (420068),2022,Acute Care,Government - Local,285.0,,,SC,12.5,,8.7,13.3,13.0
2637,PRISMA HEALTH TUOMEY HOSPITAL (420070),2022,Acute Care,Voluntary non-profit - Private,241.0,33.923496,-80.344356,SC,11.8,,10.9,20.3,13.6
2638,SELF REGIONAL HEALTHCARE (420071),2022,Acute Care,Voluntary non-profit - Private,342.0,34.175362,-82.157868,SC,12.5,2.9,9.4,19.1,14.7
2639,HAMPTON REGIONAL MEDICAL CENTER (420072),2022,Acute Care,Voluntary non-profit - Private,32.0,32.855258,-81.087692,SC,,,,,14.1
2640,LEXINGTON MEDICAL CENTER (420073),2022,Acute Care,Government - Hospital District or Authority,446.0,34.004403,-81.114361,SC,11.3,2.7,8.1,14.4,12.3
2641,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL (420078),2022,Acute Care,Government - State,822.0,34.829156,-82.319204,SC,12.4,2.5,9.3,15.1,15.2
2642,TRIDENT MEDICAL CENTER (420079),2022,Acute Care,Proprietary,425.0,32.975128,-80.072274,SC,12.0,3.5,9.7,12.5,10.7
2643,HILTON HEAD REGIONAL MEDICAL CENTER (420080),2022,Acute Care,Proprietary,98.0,32.21932,-80.7125,SC,12.8,3.4,9.1,12.9,10.7
2644,AIKEN REGIONAL MEDICAL CENTER (420082),2022,Acute Care,Proprietary,255.0,33.56989,-81.765071,SC,13.8,3.1,7.7,14.1,12.0
2645,GRAND STRAND REGIONAL MEDICAL CENTER (420085),2022,Acute Care,Proprietary,312.0,33.754763,-78.817079,SC,12.6,2.4,8.8,11.5,9.7
2646,PRISMA HEALTH BAPTIST (420086),2022,Acute Care,Voluntary non-profit - Private,359.0,34.007227,-81.033748,SC,,,7.8,12.6,12.0
2647,ROPER HOSPITAL (420087),2022,Acute Care,Proprietary,359.0,32.782372,-79.948734,SC,12.6,4.3,10.4,11.2,12.0
2648,EAST COOPER MEDICAL CENTER (420089),2022,Acute Care,Proprietary,131.0,32.820997,-79.849613,SC,,,8.4,13.6,11.0
2649,MUSC HEALTH FLORENCE MEDICAL CENTER (420091),2022,Acute Care,Proprietary,362.0,34.158829,-79.754236,SC,12.7,2.7,8.9,11.4,9.7
2650,TIDELANDS WACCAMAW COMMUNITY HOSPITAL (420098),2022,Acute Care,Voluntary non-profit - Private,148.0,,,SC,11.6,,8.6,10.2,10.8
2651,COASTAL CAROLINA HOSPITAL (420101),2022,Acute Care,Proprietary,41.0,32.314817,-81.055429,SC,,,9.3,20.0,13.5
2652,PELHAM MEDICAL CENTER (420103),2022,Acute Care,Government - Hospital District or Authority,48.0,34.86351,-82.217661,SC,,,8.5,11.4,9.9
2653,MOUNT PLEASANT HOSPITAL (420104),2022,Acute Care,Voluntary non-profit - Private,84.0,32.878021,-79.766199,SC,,,9.2,14.5,11.8
2654,MCLEOD LORIS  HOSPITAL (420105),2022,Acute Care,Voluntary non-profit - Private,180.0,34.057697,-78.897796,SC,13.6,,9.2,12.1,11.9
2655,PRISMA HEALTH BAPTIST PARKRIDGE (420106),2022,Acute Care,Voluntary non-profit - Private,76.0,,,SC,,,8.3,,11.8
2656,MCLEOD HEALTH CHERAW (420107),2022,Acute Care,Voluntary non-profit - Private,52.0,34.695372,-79.918096,SC,,,7.4,,14.2
2657,MCLEOD HEALTH CLARENDON (420109),2022,Acute Care,Voluntary non-profit - Private,52.0,33.687866,-80.211767,SC,,,9.1,13.2,11.6
2658,ROPER ST FRANCIS HOSPITAL-BERKELEY INC (420110),2022,Acute Care,Voluntary non-profit - Private,46.0,,,SC,,,,,11.0
2659,COLUMBIA SC VA MEDICAL CENTER (42011F),2022,Acute Care (VA),Government - Federal,,,,,,,7.5,,8.2
2660,CHARLESTON VA MEDICAL CENTER (42029F),2022,Acute Care (VA),Government - Federal,,,,,11.4,,5.9,,9.7
2661,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC (430005)",2022,Acute Care,Voluntary non-profit - Private,81.0,44.910837,-97.120812,SD,11.4,,9.7,13.1,11.3
2662,BROOKINGS HEALTH SYSTEM (430008),2022,Acute Care,Government - Local,128.0,44.307751,-96.768199,SD,,,8.0,,13.2
2663,AVERA SACRED HEART HOSPITAL (430012),2022,Acute Care,Voluntary non-profit - Private,267.0,42.872573,-97.406945,SD,,,8.7,12.0,13.7
2664,AVERA QUEEN OF PEACE (430013),2022,Acute Care,Voluntary non-profit - Church,148.0,43.713842,-98.007325,SD,,,7.8,15.6,11.6
2665,AVERA ST LUKES (430014),2022,Acute Care,Voluntary non-profit - Church,224.0,45.461795,-98.47935,SD,11.5,,7.4,12.2,10.7
2666,AVERA ST MARY'S HOSPITAL (430015),2022,Acute Care,Voluntary non-profit - Private,110.0,44.361268,-100.342235,SD,,,,14.8,10.0
2667,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER (430016),2022,Acute Care,Voluntary non-profit - Private,600.0,43.534607,-96.711304,SD,10.6,,9.3,10.8,12.1
2668,SANFORD USD MEDICAL CENTER (430027),2022,Acute Care,Voluntary non-profit - Other,479.0,43.536678,-96.743388,SD,11.7,2.3,8.2,14.0,14.9
2669,VA BLACK HILLS HEALTHCARE SYSTEM - FORT MEADE (43002F),2022,Acute Care (VA),Government - Federal,,,,,,,7.5,,11.0
2670,MONUMENT HEALTH SPEARFISH HOSPITAL (430048),2022,Acute Care,Voluntary non-profit - Private,29.0,44.497887,-103.861136,SD,,,,,11.9
2671,SIOUX FALLS VA MEDICAL CENTER (43005F),2022,Acute Care (VA),Government - Federal,,,,,,,7.7,,9.4
2672,MONUMENT HEALTH RAPID CITY HOSPITAL (430077),2022,Acute Care,Voluntary non-profit - Private,406.0,44.05861,-103.224964,SD,13.9,5.0,9.3,16.4,12.8
2673,AVERA HEART HOSPITAL OF SOUTH DAKOTA (430095),2022,Acute Care,Proprietary,53.0,43.489922,-96.780906,SD,12.5,4.0,,,10.8
2674,SANFORD MEDICAL CENTER ABERDEEN (430097),2022,Acute Care,Voluntary non-profit - Private,48.0,45.46214,-98.447237,SD,,,7.4,,9.8
2675,AVERA ST BENEDICT HEALTH CENTER - CAH (431330),2022,Critical Access,Voluntary non-profit - Private,73.0,43.398945,-97.990061,SD,,,,,13.6
2676,HURON REGIONAL MEDICAL CENTER (431335),2022,Critical Access,Voluntary non-profit - Private,25.0,44.362035,-98.210751,SD,,,10.1,,
2677,AVERA GREGORY HOSPITAL (431338),2022,Critical Access,Voluntary non-profit - Private,80.0,,,SD,,,7.3,,12.2
2678,COTEAU DES PRAIRIES HEALTH CARE SYSTEM (431339),2022,Critical Access,Voluntary non-profit - Private,25.0,45.658371,-97.050864,SD,,,,,13.3
2679,UNICOI COUNTY  HOSPITAL (440001),2022,Acute Care,Voluntary non-profit - Private,62.0,36.121365,-82.445621,TN,,,,,11.2
2680,JACKSON-MADISON COUNTY GENERAL HOSPITAL (440002),2022,Acute Care,Government - Hospital District or Authority,662.0,35.63954,-88.831973,TN,11.9,2.7,10.8,12.0,12.3
2681,SUMNER REGIONAL MEDICAL CENTER (440003),2022,Acute Care,Proprietary,158.0,36.391117,-86.434341,TN,12.5,,8.3,14.6,10.4
2682,TRISTAR SKYLINE MEDICAL CENTER (440006),2022,Acute Care,Voluntary non-profit - Private,355.0,36.245301,-86.756463,TN,12.4,,8.6,14.8,11.7
2683,UNITY MEDICAL CENTER (440007),2022,Acute Care,Physician,57.0,35.497932,-86.078141,TN,,,8.1,,
2684,CUMBERLAND MEDICAL CENTER (440009),2022,Acute Care,Voluntary non-profit - Private,99.0,35.942713,-85.023007,TN,,,9.7,12.7,11.7
2685,BLOUNT MEMORIAL HOSPITAL (440011),2022,Acute Care,Government - Local,294.0,35.754975,-83.958602,TN,11.1,,7.6,12.4,9.9
2686,WELLMONT BRISTOL REGIONAL MEDICAL CENTER (440012),2022,Acute Care,Government - Hospital District or Authority,293.0,,,TN,13.9,3.7,10.8,16.7,13.3
2687,"UNIVERSITY HEALTH SYSTEM, INC (440015)",2022,Acute Care,Voluntary non-profit - Private,608.0,35.93826,-83.946678,TN,12.6,3.6,7.3,14.8,11.4
2688,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY (440016),2022,Acute Care,Voluntary non-profit - Private,60.0,36.023041,-88.413492,TN,,,9.4,,11.7
2689,WELLMONT HOLSTON VALLEY MEDICAL CENTER (440017),2022,Acute Care,Voluntary non-profit - Private,342.0,36.553005,-82.55426,TN,13.1,3.7,9.9,12.5,13.4
2690,SYCAMORE SHOALS HOSPITAL (440018),2022,Acute Care,Voluntary non-profit - Private,121.0,36.343941,-82.249623,TN,13.3,,8.2,,11.9
2691,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI (440020),2022,Acute Care,Proprietary,95.0,35.19129,-87.004322,TN,,,7.7,,13.7
