"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
OSS ORTHOPAEDIC HOSPITAL,390325,PA,2026,0.8693,,-0.8319,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8319,,No,
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,PA,2026,0.8304,,-1.1032,,07/01/2022,06/30/2024,0.269,,-0.7825,,0.097,,-1.0848,,0.779,,-0.1220,,0.140,,-0.9201,,0.279,,-0.8742,,01/01/2023,12/31/2024,-0.8145,,No,
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,PA,2026,0.9648,,-0.1649,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1649,,No,
UPMC EAST,390328,PA,2026,0.8816,,-0.7462,,07/01/2022,06/30/2024,0.787,,0.4192,,0.626,,0.1904,,0.719,,-0.2248,,0.771,,1.5232,,0.360,,-0.7049,,01/01/2023,12/31/2024,0.0761,,No,
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,390329,PA,2026,0.6657,,-1.4834,,07/01/2022,06/30/2024,0.465,,-0.3278,,1.309,,1.8367,,1.112,,0.4484,,0.410,,0.1254,,0.929,,0.4842,,01/01/2023,12/31/2024,0.1806,,No,
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,PA,2026,0.8636,,-0.8716,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.305,,-0.5834,,0.932,,0.1400,,0.433,,0.2144,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.6607,,No,
WILLS EYE HOSPITAL,390331,PA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
GEISINGER ST. LUKE'S  HOSPITAL,390332,PA,2026,0.8833,,-0.7343,,07/01/2022,06/30/2024,0.610,,0.0086,,0.000,,-1.3186,,N/A,13,N/A,5,0.281,,-0.3741,,0.683,,-0.0299,,01/01/2023,12/31/2024,-0.4897,,No,
"AHN EMERUS WESTMORELAND, LLC",390333,PA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
AHN WEXFORD HOSPITAL,390334,PA,2026,0.9695,,-0.1326,,07/01/2022,06/30/2024,0.729,,0.2846,,0.974,,1.0292,,1.380,,0.9075,,0.195,,-0.7071,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.0126,,No,
ST LUKE'S HOSPITAL - CARBON CAMPUS,390335,PA,2026,0.8662,,-0.8538,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.087,,-1.1253,,1.140,,0.9252,,01/01/2023,12/31/2024,-0.8726,,No,
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,390336,PA,2026,0.8697,,-0.8290,,07/01/2022,06/30/2024,1.043,,1.0131,,0.000,,-1.3186,,0.000,,-1.4565,,0.353,,-0.0953,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.6906,,No,
GEISINGER MEDICAL CENTER MUNCY,390337,PA,2026,0.9731,,-0.1075,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.310,,-0.2618,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1847,,No,
LEHIGH VALLEY HOSPITAL - DICKSON CITY,390338,PA,2026,0.9266,,-0.4321,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.971,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1015,,No,
PENN STATE HEALTH LANCASTER MEDICAL CENTER,390339,PA,2026,0.8970,,-0.6385,,07/01/2022,06/30/2024,0.830,,0.5189,,0.265,,-0.6798,,1.337,,0.8338,,0.233,,-0.5600,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.3305,,No,
LEHIGH VALLEY HOSPITAL - MACUNGIE,390430,PA,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
ROGER WILLIAMS MEDICAL CENTER,410004,RI,2026,0.8771,,-0.7776,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.878,,0.7978,,0.000,,-1.4565,,0.151,,-0.8775,,0.551,,-0.3057,,01/01/2023,12/31/2024,-0.6710,,No,
OUR LADY OF FATIMA HOSPITAL,410005,RI,2026,0.8814,,-0.7474,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.335,,-0.5111,,0.746,,-0.1786,,0.000,,-1.4622,,0.541,,-0.3266,,01/01/2023,12/31/2024,-0.7720,,No,
NEWPORT HOSPITAL,410006,RI,2026,1.0785,,0.6283,,07/01/2022,06/30/2024,0.979,,0.8646,,0.715,,0.4049,,0.000,,-1.4565,,0.139,,-0.9239,,0.722,,0.0516,,01/01/2023,12/31/2024,-0.0718,,No,
RHODE ISLAND HOSPITAL,410007,RI,2026,0.7614,,-1.4834,,07/01/2022,06/30/2024,0.953,,0.8043,,0.738,,0.4603,,0.915,,0.1109,,0.301,,-0.2967,,0.715,,0.0370,,01/01/2023,12/31/2024,-0.0612,,No,
SOUTH COUNTY HOSPITAL INC,410008,RI,2026,1.2594,,1.8917,,07/01/2022,06/30/2024,0.582,,-0.0564,,0.432,,-0.2773,,1.471,,1.0634,,0.399,,0.0828,,0.540,,-0.3287,,01/01/2023,12/31/2024,0.3959,,Yes,
KENT COUNTY MEMORIAL HOSPITAL,410009,RI,2026,1.0913,,0.7179,,07/01/2022,06/30/2024,0.887,,0.6512,,0.955,,0.9834,,0.547,,-0.5195,,0.498,,0.4661,,0.811,,0.2376,,01/01/2023,12/31/2024,0.4228,,Yes,
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,RI,2026,0.9942,,0.0397,,07/01/2022,06/30/2024,0.303,,-0.7036,,N/A,13,N/A,5,0.292,,-0.9563,,0.000,,-1.4622,,0.290,,-0.8512,,01/01/2023,12/31/2024,-0.7867,,No,
LANDMARK MEDICAL CENTER,410011,RI,2026,0.9096,,-0.5505,,07/01/2022,06/30/2024,1.049,,1.0270,,0.219,,-0.7907,,0.480,,-0.6342,,0.464,,0.3345,,0.876,,0.3735,,01/01/2023,12/31/2024,-0.0401,,No,
THE MIRIAM HOSPITAL,410012,RI,2026,0.7982,,-1.3284,,07/01/2022,06/30/2024,0.347,,-0.6015,,0.585,,0.0915,,0.556,,-0.5040,,0.369,,-0.0334,,0.659,,-0.0800,,01/01/2023,12/31/2024,-0.4093,,No,
WESTERLY HOSPITAL,410013,RI,2026,0.8490,,-0.9735,,07/01/2022,06/30/2024,0.449,,-0.3649,,0.000,,-1.3186,,1.915,,1.8239,,0.316,,-0.2386,,0.666,,-0.0654,,01/01/2023,12/31/2024,-0.1895,,No,
PIEDMONT MEDICAL CENTER,420002,SC,2026,1.2926,,2.1230,,07/01/2022,06/30/2024,0.119,,-1.1304,,0.506,,-0.0989,,0.524,,-0.5589,,0.110,,-1.0362,,0.573,,-0.2598,,01/01/2023,12/31/2024,-0.1602,,No,
MUSC MEDICAL CENTER,420004,SC,2026,1.4914,,2.5111,,07/01/2022,06/30/2024,0.807,,0.4656,,0.570,,0.0554,,1.450,,1.0274,,0.552,,0.6752,,0.838,,0.2941,,01/01/2023,12/31/2024,0.8381,,Yes,
MCLEOD MEDICAL CENTER - DILLON,420005,SC,2026,0.9997,,0.0783,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6919,,No,
SPARTANBURG MEDICAL CENTER,420007,SC,2026,0.7846,,-1.4229,,07/01/2022,06/30/2024,0.108,,-1.1559,,0.551,,0.0096,,0.718,,-0.2265,,0.424,,0.1796,,0.966,,0.5616,,01/01/2023,12/31/2024,-0.3424,,No,
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,SC,2026,1.0047,,0.1134,,07/01/2022,06/30/2024,0.943,,0.7811,,0.539,,-0.0193,,0.252,,-1.0248,,0.114,,-1.0207,,0.508,,-0.3956,,01/01/2023,12/31/2024,-0.2610,,No,
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,SC,2026,1.1225,,0.9357,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.744,,-0.1820,,0.341,,-0.1418,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.2040,,No,
CANNON MEMORIAL HOSPITAL,420011,SC,2026,0.9864,,-0.0142,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7382,,No,
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,SC,2026,0.9896,,0.0078,,07/01/2022,06/30/2024,0.767,,0.3728,,0.939,,0.9449,,2.573,,2.1717,,0.294,,-0.3238,,1.615,,1.9179,,01/01/2023,12/31/2024,0.8485,,Yes,
PRISMA HEALTH RICHLAND HOSPITAL,420018,SC,2026,1.1616,,1.2083,,07/01/2022,06/30/2024,0.715,,0.2522,,0.707,,0.3856,,0.989,,0.2377,,0.173,,-0.7923,,0.931,,0.4884,,01/01/2023,12/31/2024,0.2967,,No,
MUSC HEALTH CHESTER MEDICAL CENTER,420019,SC,2026,0.9518,,-0.2557,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.624,,-0.3876,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7018,,No,
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,420020,SC,2026,0.9209,,-0.4716,,07/01/2022,06/30/2024,0.739,,0.3078,,N/A,13,N/A,5,0.991,,0.2411,,0.185,,-0.7458,,2.684,,2.2251,,01/01/2023,12/31/2024,0.3113,,No,
ST FRANCIS-DOWNTOWN,420023,SC,2026,0.8036,,-1.2905,,07/01/2022,06/30/2024,0.532,,-0.1724,,0.272,,-0.6630,,1.110,,0.4450,,0.177,,-0.7768,,1.316,,1.2930,,01/01/2023,12/31/2024,-0.1941,,No,
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,SC,2026,1.2541,,1.8545,,07/01/2022,06/30/2024,0.991,,0.8924,,0.466,,-0.1953,,0.428,,-0.7233,,0.207,,-0.6606,,1.236,,1.1258,,01/01/2023,12/31/2024,0.3823,,Yes,
ANMED HEALTH,420027,SC,2026,0.7707,,-1.4834,,07/01/2022,06/30/2024,0.552,,-0.1260,,0.389,,-0.3809,,0.751,,-0.1700,,0.523,,0.5629,,0.354,,-0.7174,,01/01/2023,12/31/2024,-0.3858,,No,
COLLETON MEDICAL CENTER,420030,SC,2026,1.0786,,0.6291,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.373,,-0.4195,,1.668,,1.4008,,0.656,,1.0779,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.2564,,No,
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,SC,2026,0.9481,,-0.2821,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.260,,-1.0111,,0.234,,-0.5561,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.0053,,No,
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,SC,2026,0.8320,,-1.0923,,07/01/2022,06/30/2024,0.375,,-0.5366,,0.165,,-0.9209,,1.068,,0.3730,,0.000,,-1.4622,,1.543,,1.7674,,01/01/2023,12/31/2024,-0.3119,,No,
PRISMA HEALTH HILLCREST HOSPITAL,420037,SC,2026,0.9932,,0.0331,,07/01/2022,06/30/2024,1.818,,2.2402,,3.639,,2.3863,,1.407,,0.9537,,0.499,,0.4700,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.2167,,Yes,
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,SC,2026,0.9440,,-0.3104,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.758,,0.5086,,N/A,13,N/A,5,0.363,,-0.0566,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.3289,,No,
CHEROKEE MEDICAL CENTER,420043,SC,2026,0.9652,,-0.1622,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.965,,1.0075,,2.165,,2.1717,,0.715,,1.3064,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0808,,Yes,
KERSHAWHEALTH,420048,SC,2026,1.1173,,0.8997,,07/01/2022,06/30/2024,0.412,,-0.4507,,0.000,,-1.3186,,1.528,,1.1610,,0.768,,1.5116,,0.573,,-0.2598,,01/01/2023,12/31/2024,0.2572,,No,
CONWAY MEDICAL CENTER,420049,SC,2026,1.0958,,0.7490,,07/01/2022,06/30/2024,0.877,,0.6280,,0.398,,-0.3592,,0.380,,-0.8055,,0.352,,-0.0992,,0.847,,0.3129,,01/01/2023,12/31/2024,0.0710,,No,
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,SC,2026,1.0698,,0.5678,,07/01/2022,06/30/2024,0.327,,-0.6479,,0.607,,0.1446,,1.102,,0.4313,,0.342,,-0.1379,,1.478,,1.6316,,01/01/2023,12/31/2024,0.3316,,No,
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,SC,2026,0.8726,,-0.8090,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.844,,-0.0107,,0.310,,-0.2618,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6000,,No,
MUSC HEALTH MARION MEDICAL CENTER,420055,SC,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.959,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,2.1931,,Yes,
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,SC,2026,0.8016,,-1.3043,,07/01/2022,06/30/2024,0.364,,-0.5621,,2.136,,2.3863,,1.012,,0.2771,,0.333,,-0.1728,,1.979,,2.2251,,01/01/2023,12/31/2024,0.4749,,Yes,
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,SC,2026,1.0645,,0.5307,,07/01/2022,06/30/2024,1.594,,2.2402,,1.113,,1.3643,,0.359,,-0.8415,,0.531,,0.5939,,1.185,,1.0193,,01/01/2023,12/31/2024,0.8178,,Yes,
PRISMA HEALTH TUOMEY HOSPITAL,420070,SC,2026,0.8600,,-0.8965,,07/01/2022,06/30/2024,0.257,,-0.8103,,0.277,,-0.6509,,1.054,,0.3490,,0.162,,-0.8349,,0.200,,-1.0393,,01/01/2023,12/31/2024,-0.6471,,No,
SELF REGIONAL HEALTHCARE,420071,SC,2026,0.9804,,-0.0563,,07/01/2022,06/30/2024,0.387,,-0.5087,,0.406,,-0.3399,,0.483,,-0.6291,,0.339,,-0.1495,,0.397,,-0.6276,,01/01/2023,12/31/2024,-0.3852,,No,
HAMPTON REGIONAL MEDICAL CENTER,420072,SC,2026,0.9841,,-0.0303,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.954,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0814,,Yes,
LEXINGTON MEDICAL CENTER,420073,SC,2026,0.8799,,-0.7581,,07/01/2022,06/30/2024,0.264,,-0.7941,,0.467,,-0.1929,,0.376,,-0.8124,,0.282,,-0.3702,,0.385,,-0.6527,,01/01/2023,12/31/2024,-0.5967,,No,
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,SC,2026,0.9294,,-0.4124,,07/01/2022,06/30/2024,0.535,,-0.1654,,0.543,,-0.0097,,0.691,,-0.2728,,0.372,,-0.0218,,0.663,,-0.0717,,01/01/2023,12/31/2024,-0.1589,,No,
TRIDENT MEDICAL CENTER,420079,SC,2026,0.8089,,-1.2534,,07/01/2022,06/30/2024,0.838,,0.5375,,0.837,,0.6990,,0.916,,0.1126,,0.412,,0.1331,,0.700,,0.0057,,01/01/2023,12/31/2024,0.0391,,No,
HILTON HEAD REGIONAL MEDICAL CENTER,420080,SC,2026,0.8773,,-0.7760,,07/01/2022,06/30/2024,1.023,,0.9667,,0.000,,-1.3186,,1.159,,0.5289,,0.352,,-0.0992,,1.648,,1.9869,,01/01/2023,12/31/2024,0.2148,,No,
AIKEN REGIONAL MEDICAL CENTER,420082,SC,2026,1.2073,,1.5275,,07/01/2022,06/30/2024,0.321,,-0.6618,,0.311,,-0.5689,,0.863,,0.0218,,0.216,,-0.6258,,0.288,,-0.8554,,01/01/2023,12/31/2024,-0.1938,,No,
GRAND STRAND REGIONAL MEDICAL CENTER,420085,SC,2026,0.9471,,-0.2889,,07/01/2022,06/30/2024,0.496,,-0.2559,,0.335,,-0.5111,,1.076,,0.3867,,0.193,,-0.7149,,0.790,,0.1937,,01/01/2023,12/31/2024,-0.1984,,No,
PRISMA HEALTH BAPTIST,420086,SC,2026,0.7256,,-1.4834,,07/01/2022,06/30/2024,0.769,,0.3774,,0.223,,-0.7811,,1.237,,0.6625,,0.121,,-0.9936,,0.300,,-0.8303,,01/01/2023,12/31/2024,-0.5081,,No,
ROPER HOSPITAL,420087,SC,2026,0.7591,,-1.4834,,07/01/2022,06/30/2024,0.257,,-0.8103,,0.917,,0.8918,,0.369,,-0.8244,,0.567,,0.7333,,1.079,,0.7977,,01/01/2023,12/31/2024,-0.1159,,No,
EAST COOPER MEDICAL CENTER,420089,SC,2026,1.0079,,0.1355,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.000,,-1.4565,,0.219,,-0.6142,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8134,,No,
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,SC,2026,1.0536,,0.4544,,07/01/2022,06/30/2024,1.678,,2.2402,,1.321,,1.8657,,0.968,,0.2017,,0.452,,0.2880,,0.522,,-0.3663,,01/01/2023,12/31/2024,0.7806,,Yes,
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,SC,2026,0.9751,,-0.0931,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.187,,-1.1361,,0.431,,0.2067,,0.324,,-0.7801,,01/01/2023,12/31/2024,-0.7546,,No,
COASTAL CAROLINA HOSPITAL,420101,SC,2026,0.9277,,-0.4241,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.503,,-0.5948,,0.288,,-0.3470,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6711,,No,
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,SC,2026,0.9310,,-0.4015,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.1067,,No,
PELHAM MEDICAL CENTER,420103,SC,2026,0.9257,,-0.4384,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.264,,-1.0042,,0.916,,2.0846,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4166,,No,
MOUNT PLEASANT HOSPITAL,420104,SC,2026,0.9031,,-0.5961,,07/01/2022,06/30/2024,0.000,,-1.4065,,2.667,,2.3863,,0.248,,-1.0317,,0.341,,-0.1418,,1.619,,1.9263,,01/01/2023,12/31/2024,0.1894,,No,
MCLEOD LORIS  HOSPITAL,420105,SC,2026,0.7880,,-1.3993,,07/01/2022,06/30/2024,0.980,,0.8669,,1.057,,1.2293,,0.461,,-0.6668,,0.212,,-0.6413,,0.431,,-0.5565,,01/01/2023,12/31/2024,-0.1946,,No,
PRISMA HEALTH BAPTIST PARKRIDGE,420106,SC,2026,0.7988,,-1.3239,,07/01/2022,06/30/2024,1.547,,2.1822,,2.462,,2.3863,,1.129,,0.4775,,0.294,,-0.3238,,0.967,,0.5637,,01/01/2023,12/31/2024,0.6603,,Yes,
MCLEOD HEALTH CHERAW,420107,SC,2026,0.9439,,-0.3108,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.018,,1.1353,,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5110,,No,
UNION MEDICAL CENTER,420108,SC,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.758,,1.4729,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.4729,,Yes,
MCLEOD HEALTH CLARENDON,420109,SC,2026,0.9437,,-0.3122,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.481,,2.2513,,0.000,,-1.4565,,0.162,,-0.8349,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0881,,No,
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,420110,SC,2026,0.8571,,-0.9172,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.745,,0.4772,,1.042,,0.3285,,0.742,,1.4109,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0214,,No,
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",430005,SD,2026,1.3123,,2.2604,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.701,,2.3863,,0.872,,0.0373,,0.485,,0.4158,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.2749,,Yes,
BROOKINGS HEALTH SYSTEM,430008,SD,2026,0.9812,,-0.0505,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.105,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0713,,Yes,
AVERA SACRED HEART HOSPITAL,430012,SD,2026,0.8689,,-0.8345,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.410,,2.0802,,1.077,,0.3884,,0.492,,0.4429,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1311,,No,
AVERA ST LUKES,430014,SD,2026,1.0529,,0.4501,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.848,,1.8213,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3820,,No,
AVERA ST MARY'S HOSPITAL,430015,SD,2026,1.0700,,0.5693,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.978,,2.3863,,N/A,13,N/A,5,0.907,,2.0498,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.6685,,Yes,
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,SD,2026,1.0438,,0.3861,,07/01/2022,06/30/2024,1.298,,1.6046,,0.601,,0.1301,,0.666,,-0.3156,,0.544,,0.6442,,0.564,,-0.2786,,01/01/2023,12/31/2024,0.3618,,No,
SANFORD USD MEDICAL CENTER,430027,SD,2026,0.6409,,-1.4834,,07/01/2022,06/30/2024,0.360,,-0.5714,,0.631,,0.2024,,1.079,,0.3919,,0.441,,0.2454,,0.572,,-0.2618,,01/01/2023,12/31/2024,-0.2461,,No,
MONUMENT HEALTH SPEARFISH HOSPITAL,430048,SD,2026,0.9470,,-0.2895,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.504,,-0.5931,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7816,,No,
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,SD,2026,1.1575,,1.1797,,07/01/2022,06/30/2024,0.155,,-1.0469,,0.877,,0.7954,,0.547,,-0.5195,,0.424,,0.1796,,0.552,,-0.3036,,01/01/2023,12/31/2024,0.0475,,No,
PHS INDIAN HOSPITAL AT ROSEBUD,430084,SD,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
DUNES SURGICAL HOSPITAL,430089,SD,2026,0.8974,,-0.6357,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6357,,No,
SIOUX FALLS SPECIALTY HOSPITAL,430090,SD,2026,0.8609,,-0.8906,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8906,,No,
BLACK HILLS SURGICAL HOSPITAL LLC,430091,SD,2026,0.7770,,-1.4760,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4649,,No,
SAME DAY SURGERY CENTER LLC,430093,SD,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.462,,-0.6651,,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6651,,No,
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,SD,2026,0.9344,,-0.3774,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.097,,-1.0866,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7320,,No,
SANFORD MEDICAL CENTER ABERDEEN,430097,SD,2026,0.9505,,-0.2651,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8636,,No,
PINE RIDGE IHS HOSPITAL,430098,SD,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,TN,2026,0.8763,,-0.7833,,07/01/2022,06/30/2024,0.392,,-0.4971,,0.351,,-0.4725,,1.583,,1.2552,,0.378,,0.0015,,1.511,,1.7006,,01/01/2023,12/31/2024,0.2007,,No,
HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,440003,TN,2026,1.2809,,2.0418,,07/01/2022,06/30/2024,0.415,,-0.4438,,0.425,,-0.2941,,0.904,,0.0921,,0.168,,-0.8117,,1.239,,1.1321,,01/01/2023,12/31/2024,0.2861,,No,
