,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Payment for heart attack patients (Denominator),Payment for heart attack patients (Payment),Payment for heart failure patients (Denominator),Payment for heart failure patients (Payment),Payment for hip/knee replacement patients (Denominator),Payment for hip/knee replacement patients (Payment),Payment for pneumonia patients (Denominator),Payment for pneumonia patients (Payment)
3271,DAVIS HOSPITAL AND MEDICAL CENTER (460041),2022,Acute Care,Proprietary,204.0,41.089242,-111.995471,UT,56.0,26421.0,105.0,18635.0,87.0,19896.0,154.0,19946.0
3272,LAKEVIEW HOSPITAL (460042),2022,Acute Care,Proprietary,98.0,40.886855,-111.868618,UT,31.0,24904.0,65.0,17015.0,163.0,19605.0,67.0,19314.0
3273,ALTA VIEW HOSPITAL (460044),2022,Acute Care,Voluntary non-profit - Private,64.0,40.57736,-111.853191,UT,,,40.0,17186.0,80.0,21391.0,45.0,18278.0
3274,ST MARK'S HOSPITAL (460047),2022,Acute Care,Voluntary non-profit - Other,275.0,40.687062,-111.857446,UT,136.0,30472.0,183.0,19730.0,405.0,21212.0,247.0,19932.0
3275,THE ORTHOPEDIC SPECIALTY HOSPITAL (460049),2022,Acute Care,Voluntary non-profit - Private,38.0,,,UT,,,,,242.0,21226.0,,
3276,JORDAN VALLEY MEDICAL CENTER (460051),2022,Acute Care,Voluntary non-profit - Other,294.0,40.587958,-111.975285,UT,81.0,24263.0,117.0,19022.0,156.0,22113.0,162.0,20220.0
3277,TIMPANOGOS REGIONAL HOSPITAL (460052),2022,Acute Care,Proprietary,117.0,40.312173,-111.71499,UT,,,36.0,19579.0,116.0,22079.0,48.0,19525.0
3278,CACHE VALLEY HOSPITAL (460054),2022,Acute Care,Proprietary,25.0,41.775714,-111.823092,UT,,,,,61.0,23298.0,,
3279,PARK CITY HOSPITAL (460057),2022,Acute Care,Proprietary,34.0,40.687697,-111.468952,UT,,,,,169.0,20910.0,39.0,15521.0
3280,RIVERTON HOSPITAL (460058),2022,Acute Care,Voluntary non-profit - Private,88.0,40.522238,-111.979725,UT,,,33.0,16160.0,44.0,22941.0,58.0,14989.0
3281,LONE PEAK HOSPITAL (460060),2022,Acute Care,Proprietary,33.0,40.535238,-111.891464,UT,,,,,43.0,20823.0,34.0,20725.0
3282,LAYTON HOSPITAL (460061),2022,Acute Care,Voluntary non-profit - Private,36.0,41.054447,-111.96761,UT,,,28.0,18262.0,,,32.0,17993.0
3283,CENTRAL VALLEY MEDICAL CENTER - CAH (461304),2022,Critical Access,Voluntary non-profit - Private,25.0,39.730587,-111.837215,UT,,,,,102.0,20659.0,78.0,16134.0
3284,SAN JUAN HOSPITAL (461308),2022,Critical Access,Government - Local,22.0,37.873875,-109.350062,UT,,,,,40.0,20339.0,,
3285,GARFIELD MEMORIAL HOSPITAL (461333),2022,Critical Access,Voluntary non-profit - Other,36.0,37.828772,-112.435476,UT,,,,,,,28.0,19454.0
3286,BEAVER VALLEY HOSPITAL (461335),2022,Critical Access,Government - Local,25.0,38.289258,-112.643204,UT,,,,,,,28.0,18906.0
3287,CENTRAL VERMONT MEDICAL CENTER (470001),2022,Acute Care,Voluntary non-profit - Private,79.0,,,VT,91.0,26902.0,267.0,17110.0,137.0,20051.0,219.0,18564.0
3288,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE (470003),2022,Acute Care,Voluntary non-profit - Other,456.0,44.480991,-73.195518,VT,479.0,25275.0,591.0,16804.0,401.0,20108.0,281.0,16884.0
3289,RUTLAND REGIONAL MEDICAL CENTER (470005),2022,Acute Care,Voluntary non-profit - Other,124.0,43.599188,-72.956195,VT,71.0,27650.0,206.0,17529.0,351.0,19154.0,287.0,19190.0
3290,BRATTLEBORO MEMORIAL HOSPITAL (470011),2022,Acute Care,Voluntary non-profit - Private,47.0,42.84207,-72.564643,VT,,,100.0,18708.0,143.0,18330.0,88.0,19803.0
3291,SOUTHWESTERN VERMONT MEDICAL CENTER (470012),2022,Acute Care,Voluntary non-profit - Private,76.0,42.873911,-73.204343,VT,,,214.0,17299.0,88.0,20648.0,339.0,17304.0
3292,NORTHWESTERN MEDICAL CENTER INC (470024),2022,Acute Care,Voluntary non-profit - Other,52.0,44.806463,-73.072549,VT,73.0,27023.0,136.0,16797.0,56.0,19577.0,178.0,17477.0
3293,GIFFORD MEDICAL CENTER (471301),2022,Critical Access,Voluntary non-profit - Private,38.0,43.917547,-72.666255,VT,36.0,25867.0,60.0,16006.0,59.0,16944.0,62.0,16081.0
3294,MT ASCUTNEY HOSPITAL (471302),2022,Critical Access,Voluntary non-profit - Private,41.0,43.487522,-72.40091,VT,,,46.0,18729.0,,,37.0,20925.0
3295,NORTHEASTERN VERMONT REGIONAL HOSPITAL (471303),2022,Critical Access,Voluntary non-profit - Private,25.0,44.445262,-72.009516,VT,29.0,25544.0,61.0,16757.0,102.0,17283.0,95.0,18075.0
3296,NORTH COUNTRY HOSPITAL AND HEALTH CENTER (471304),2022,Critical Access,Voluntary non-profit - Private,25.0,44.954614,-72.200339,VT,44.0,27553.0,76.0,18416.0,,,139.0,20152.0
3297,COPLEY HOSPITAL (471305),2022,Critical Access,Voluntary non-profit - Private,25.0,44.554186,-72.591214,VT,,,49.0,17922.0,415.0,18604.0,63.0,16239.0
3298,SPRINGFIELD HOSPITAL (471306),2022,Critical Access,Voluntary non-profit - Private,35.0,,,VT,,,86.0,17651.0,53.0,13536.0,108.0,17383.0
3299,"PORTER HOSPITAL, INC (471307)",2022,Critical Access,Voluntary non-profit - Private,25.0,43.99947,-73.169803,VT,32.0,25343.0,67.0,16836.0,131.0,18942.0,108.0,16877.0
3300,"ROY LESTER SCHNEIDER HOSPITAL,THE (480001)",2022,Acute Care,Government - Local,115.0,,,VI,,,81.0,14997.0,,,42.0,15455.0
3301,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR (480002),2022,Acute Care,Government - State,97.0,,,VI,,,47.0,14897.0,,,37.0,18145.0
3302,RUSSELL COUNTY HOSPITAL (490002),2022,Acute Care,Voluntary non-profit - Private,63.0,36.899027,-82.078105,VA,,,51.0,19842.0,,,66.0,20264.0
3303,SENTARA RMH MEDICAL CENTER (490004),2022,Acute Care,Voluntary non-profit - Private,238.0,38.40614,-78.858322,VA,225.0,26485.0,956.0,17417.0,235.0,19893.0,582.0,17390.0
3304,WINCHESTER MEDICAL CENTER (490005),2022,Acute Care,Voluntary non-profit - Private,461.0,39.1916,-78.193088,VA,469.0,24360.0,1025.0,16413.0,559.0,20336.0,776.0,17075.0
3305,SENTARA NORFOLK GENERAL HOSPITAL (490007),2022,Acute Care,Voluntary non-profit - Other,527.0,36.859728,-76.30482,VA,286.0,27889.0,664.0,18509.0,,,237.0,17899.0
3306,UNIVERSITY OF VIRGINIA MEDICAL CENTER (490009),2022,Acute Care,Government - State,600.0,38.031829,-78.498455,VA,230.0,24121.0,603.0,18796.0,552.0,19358.0,302.0,20353.0
3307,SENTARA HALIFAX REGIONAL HOSPITAL (490013),2022,Acute Care,Voluntary non-profit - Private,143.0,36.713485,-78.913198,VA,47.0,25443.0,214.0,16798.0,92.0,20706.0,196.0,19438.0
3308,BON SECOURS MARYVIEW MEDICAL CENTER (490017),2022,Acute Care,Voluntary non-profit - Private,341.0,36.836211,-76.348365,VA,146.0,26640.0,300.0,17829.0,155.0,19165.0,252.0,18688.0
3309,AUGUSTA HEALTH (490018),2022,Acute Care,Voluntary non-profit - Private,244.0,38.092332,-78.988461,VA,252.0,24975.0,520.0,18753.0,623.0,16813.0,322.0,16785.0
3310,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE (490019),2022,Acute Care,Voluntary non-profit - Other,70.0,38.454848,-78.011305,VA,,,198.0,17626.0,141.0,23571.0,238.0,17000.0
3311,JOHN RANDOLPH MEDICAL CENTER (490020),2022,Acute Care,Proprietary,147.0,37.307065,-77.291491,VA,35.0,26613.0,179.0,17683.0,,,137.0,18858.0
3312,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL (490021),2022,Acute Care,Voluntary non-profit - Private,605.0,37.416648,-79.169753,VA,519.0,27069.0,1033.0,19516.0,733.0,16635.0,867.0,19413.0
3313,MARY WASHINGTON HOSPITAL (490022),2022,Acute Care,Voluntary non-profit - Private,432.0,38.310732,-77.481482,VA,365.0,27581.0,962.0,18635.0,745.0,19117.0,928.0,19011.0
3314,FAUQUIER HOSPITAL (490023),2022,Acute Care,Voluntary non-profit - Private,97.0,38.714858,-77.808306,VA,33.0,26945.0,156.0,18783.0,209.0,21487.0,230.0,19549.0
3315,CARILION MEDICAL CENTER (490024),2022,Acute Care,Voluntary non-profit - Private,728.0,37.252046,-79.942297,VA,491.0,26761.0,1008.0,17237.0,868.0,18117.0,730.0,19811.0
3316,MEDICAL COLLEGE OF VIRGINIA HOSPITALS (490032),2022,Acute Care,Government - Hospital District or Authority,754.0,,,VA,177.0,28758.0,455.0,17436.0,195.0,21242.0,280.0,19737.0
3317,WARREN MEMORIAL HOSPITAL (490033),2022,Acute Care,Voluntary non-profit - Other,166.0,38.930415,-78.19893,VA,28.0,25422.0,132.0,17472.0,,,110.0,17760.0
3318,RIVERSIDE SHORE MEMORIAL HOSPITAL (490037),2022,Acute Care,Voluntary non-profit - Private,95.0,37.699712,-75.720937,VA,47.0,26776.0,138.0,17091.0,,,142.0,19381.0
3319,SMYTH COUNTY COMMUNITY HOSPITAL (490038),2022,Acute Care,Voluntary non-profit - Private,152.0,36.850466,-81.489801,VA,,,43.0,18869.0,63.0,19930.0,99.0,21475.0
3320,INOVA ALEXANDRIA HOSPITAL (490040),2022,Acute Care,Voluntary non-profit - Private,327.0,38.824128,-77.104437,VA,182.0,27073.0,398.0,19190.0,254.0,20679.0,423.0,19720.0
3321,MARY IMMACULATE HOSPITAL (490041),2022,Acute Care,Voluntary non-profit - Private,219.0,37.143006,-76.51312,VA,88.0,24415.0,154.0,16845.0,888.0,19070.0,141.0,18345.0
3322,CARILION NEW RIVER VALLEY MEDICAL CENTER (490042),2022,Acute Care,Voluntary non-profit - Private,142.0,37.08894,-80.506786,VA,93.0,23135.0,402.0,16387.0,51.0,18523.0,283.0,17022.0
3323,INOVA LOUDOUN HOSPITAL (490043),2022,Acute Care,Voluntary non-profit - Private,282.0,39.074609,-77.475227,VA,166.0,25511.0,473.0,18238.0,154.0,21224.0,619.0,19505.0
3324,SENTARA OBICI HOSPITAL (490044),2022,Acute Care,Voluntary non-profit - Other,181.0,36.773058,-76.583413,VA,97.0,26875.0,570.0,17280.0,203.0,19577.0,340.0,17922.0
3325,NOVANT PRINCE WILLIAM MEDICAL CENTER (490045),2022,Acute Care,Voluntary non-profit - Private,144.0,38.767458,-77.484936,VA,158.0,27130.0,222.0,19232.0,110.0,18925.0,251.0,20556.0
3326,SENTARA LEIGH HOSPITAL (490046),2022,Acute Care,Voluntary non-profit - Other,251.0,36.850592,-76.191695,VA,203.0,25120.0,748.0,16168.0,1463.0,20175.0,558.0,18166.0
3327,LEWISGALE MEDICAL CENTER (490048),2022,Acute Care,Voluntary non-profit - Other,365.0,37.2651,-80.033158,VA,361.0,23940.0,498.0,17878.0,345.0,21220.0,465.0,20357.0
3328,VIRGINIA HOSPITAL CENTER (490050),2022,Acute Care,Voluntary non-profit - Private,356.0,38.889088,-77.128654,VA,122.0,28021.0,390.0,17341.0,617.0,17874.0,377.0,20061.0
3329,RIVERSIDE REGIONAL MEDICAL CENTER (490052),2022,Acute Care,Voluntary non-profit - Private,357.0,37.06389,-76.4854,VA,294.0,23452.0,517.0,16807.0,,,485.0,20350.0
3330,JOHNSTON MEMORIAL HOSPITAL (490053),2022,Acute Care,Voluntary non-profit - Private,118.0,36.72067,-81.90856,VA,138.0,24714.0,126.0,18745.0,41.0,23011.0,374.0,19044.0
3331,SENTARA VIRGINIA BEACH GENERAL HOSPITAL (490057),2022,Acute Care,Voluntary non-profit - Other,268.0,36.864158,-76.028342,VA,274.0,26396.0,688.0,17900.0,256.0,20098.0,521.0,19530.0
3332,BON SECOURS ST MARYS HOSPITAL (490059),2022,Acute Care,Voluntary non-profit - Church,416.0,37.584405,-77.513262,VA,182.0,27857.0,512.0,19025.0,644.0,19793.0,421.0,18992.0
3333,CLINCH VALLEY MEDICAL CENTER (490060),2022,Acute Care,Proprietary,175.0,37.093978,-81.819444,VA,66.0,23862.0,111.0,17166.0,,,123.0,18330.0
3334,INOVA FAIRFAX HOSPITAL (490063),2022,Acute Care,Voluntary non-profit - Private,888.0,38.857674,-77.225833,VA,405.0,27675.0,945.0,18355.0,156.0,20594.0,801.0,18623.0
3335,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER (490066),2022,Acute Care,Voluntary non-profit - Private,131.0,37.335033,-76.742161,VA,127.0,26840.0,379.0,17685.0,461.0,19408.0,386.0,17426.0
3336,SOUTHSIDE REGIONAL MEDICAL CENTER (490067),2022,Acute Care,Proprietary,301.0,37.183654,-77.361466,VA,240.0,25501.0,533.0,18466.0,62.0,21460.0,393.0,21722.0
3337,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER (490069),2022,Acute Care,Voluntary non-profit - Church,223.0,37.629352,-77.388102,VA,331.0,27585.0,613.0,18424.0,326.0,17314.0,467.0,19491.0
3338,SOVAH HEALTH MARTINSVILLE (490075),2022,Acute Care,Proprietary,291.0,36.577072,-79.40481,VA,191.0,26326.0,559.0,18416.0,93.0,24092.0,923.0,19828.0
3339,SENTARA MARTHA JEFFERSON HOSPITAL (490077),2022,Acute Care,Voluntary non-profit - Private,162.0,38.025106,-78.444855,VA,243.0,25189.0,518.0,16843.0,568.0,19721.0,400.0,18620.0
3340,VCU HEALTH TAPPAHANNOCK HOSPITAL (490084),2022,Acute Care,Voluntary non-profit - Private,67.0,37.900668,-76.877614,VA,,,89.0,15795.0,81.0,22824.0,124.0,19836.0
3341,CENTRA BEDFORD MEMORIAL HOSPITAL (490088),2022,Acute Care,Voluntary non-profit - Private,142.0,37.351563,-79.516415,VA,,,130.0,17817.0,,,112.0,18655.0
3342,CARILION FRANKLIN MEMORIAL HOSPITAL (490089),2022,Acute Care,Voluntary non-profit - Private,37.0,36.994584,-79.889813,VA,,,93.0,16688.0,,,147.0,17359.0
3343,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC (490090)",2022,Acute Care,Voluntary non-profit - Other,84.0,37.303317,-78.403058,VA,41.0,25261.0,199.0,18118.0,,,231.0,19474.0
3344,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL (490092),2022,Acute Care,Proprietary,205.0,36.691171,-76.934942,VA,,,73.0,17123.0,121.0,16446.0,70.0,16487.0
3345,SENTARA CAREPLEX HOSPITAL (490093),2022,Acute Care,Voluntary non-profit - Private,193.0,37.056448,-76.392362,VA,122.0,26304.0,399.0,17208.0,318.0,18911.0,300.0,18939.0
3346,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER (490097),2022,Acute Care,Proprietary,80.0,36.701568,-77.535985,VA,,,58.0,16951.0,,,77.0,19939.0
3347,COMMUNITY MEMORIAL HOSPITAL (490098),2022,Acute Care,Voluntary non-profit - Private,229.0,36.747656,-78.104106,VA,,,217.0,17421.0,39.0,22941.0,155.0,19318.0
3348,INOVA FAIR OAKS HOSPITAL (490101),2022,Acute Care,Voluntary non-profit - Other,178.0,38.882234,-77.382499,VA,27.0,27306.0,259.0,18089.0,412.0,19767.0,259.0,17935.0
3349,RESTON HOSPITAL CENTER (490107),2022,Acute Care,Voluntary non-profit - Private,204.0,38.96189,-77.362657,VA,112.0,25787.0,271.0,18522.0,669.0,18119.0,217.0,20661.0
3350,LEWISGALE HOSPITAL MONTGOMERY (490110),2022,Acute Care,Proprietary,91.0,37.185621,-80.408612,VA,115.0,23266.0,113.0,18420.0,165.0,21956.0,152.0,17316.0
3351,WYTHE COUNTY COMMUNITY HOSPITAL (490111),2022,Acute Care,Proprietary,100.0,36.953297,-81.095069,VA,,,131.0,18244.0,29.0,19960.0,112.0,17058.0
3352,CJW MEDICAL CENTER (490112),2022,Acute Care,Proprietary,787.0,37.515832,-77.52488,VA,409.0,26007.0,1027.0,18362.0,1174.0,18225.0,619.0,20234.0
3353,SENTARA NORTHERN VIRGINIA MEDICAL CENTER (490113),2022,Acute Care,Voluntary non-profit - Private,163.0,38.634953,-77.284211,VA,115.0,27670.0,444.0,18222.0,164.0,20360.0,276.0,19593.0
3354,LONESOME PINE HOSPITAL (490114),2022,Acute Care,Voluntary non-profit - Other,119.0,36.877284,-82.75567,VA,,,53.0,18071.0,,,76.0,17613.0
3355,TWIN COUNTY REGIONAL HOSPITAL (490115),2022,Acute Care,Voluntary non-profit - Private,155.0,36.671813,-80.923814,VA,,,113.0,16880.0,,,202.0,17336.0
3356,LEWISGALE HOSPITAL PULASKI (490116),2022,Acute Care,Proprietary,84.0,37.068744,-80.758807,VA,,,97.0,17668.0,,,94.0,18987.0
3357,CARILION TAZEWELL COMMUNITY HOSPITAL (490117),2022,Acute Care,Voluntary non-profit - Other,48.0,,,VA,,,,,,,56.0,16743.0
3358,HENRICO DOCTORS' HOSPITAL (490118),2022,Acute Care,Proprietary,765.0,37.604045,-77.537717,VA,255.0,26557.0,596.0,17752.0,504.0,17094.0,409.0,19874.0
3359,SENTARA PRINCESS ANNE HOSPITAL (490119),2022,Acute Care,Voluntary non-profit - Other,166.0,36.777194,-76.096738,VA,92.0,26279.0,569.0,16241.0,131.0,19625.0,408.0,18367.0
3360,CHESAPEAKE GENERAL HOSPITAL (490120),2022,Acute Care,Government - Hospital District or Authority,309.0,36.746111,-76.244828,VA,289.0,22739.0,682.0,16068.0,162.0,19329.0,614.0,17324.0
3361,INOVA MOUNT VERNON HOSPITAL (490122),2022,Acute Care,Voluntary non-profit - Private,236.0,38.740184,-77.07479,VA,37.0,27104.0,198.0,17769.0,848.0,19020.0,227.0,20102.0
3362,LEWISGALE HOSPITAL ALLEGHANY (490126),2022,Acute Care,Voluntary non-profit - Private,109.0,,,VA,,,120.0,17669.0,32.0,21494.0,117.0,17921.0
3363,BUCHANAN GENERAL HOSPITAL (490127),2022,Acute Care,Voluntary non-profit - Private,84.0,37.285506,-82.067817,VA,,,36.0,17063.0,,,86.0,16684.0
3364,RIVERSIDE WALTER REED HOSPITAL (490130),2022,Acute Care,Voluntary non-profit - Private,67.0,37.419475,-76.54318,VA,92.0,26060.0,173.0,17242.0,145.0,18786.0,221.0,18338.0
3365,BON SECOURS ST FRANCIS MEDICAL CENTER (490136),2022,Acute Care,Voluntary non-profit - Church,130.0,37.466398,-77.659056,VA,137.0,28941.0,297.0,20269.0,287.0,18137.0,292.0,19272.0
3366,"STAFFORD HOSPITAL, LLC (490140)",2022,Acute Care,Voluntary non-profit - Private,90.0,38.413924,-77.408606,VA,37.0,25170.0,167.0,16023.0,72.0,20147.0,153.0,18483.0
3367,SPOTSYLVANIA REGIONAL MEDICAL CENTER (490141),2022,Acute Care,Proprietary,130.0,38.219496,-77.49645,VA,87.0,29201.0,200.0,19250.0,92.0,21218.0,167.0,19783.0
3368,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG (490143),2022,Acute Care,Voluntary non-profit - Private,40.0,37.251622,-76.666875,VA,31.0,26794.0,104.0,17257.0,56.0,21895.0,94.0,17722.0
3369,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER (490144),2022,Acute Care,Voluntary non-profit - Private,55.0,38.822174,-77.641889,VA,,,98.0,19209.0,55.0,19310.0,145.0,19392.0
3370,STONESPRINGS HOSPITAL CENTER (490145),2022,Acute Care,Proprietary,124.0,38.941185,-77.544301,VA,,,44.0,19119.0,,,52.0,19338.0
3371,BATH COMMUNITY HOSPITAL (491300),2022,Critical Access,Voluntary non-profit - Private,19.0,37.99389,-79.830959,VA,,,27.0,17756.0,,,37.0,19703.0
3372,CARILION GILES COMMUNITY HOSPITAL (491302),2022,Critical Access,Voluntary non-profit - Private,25.0,37.332697,-80.710747,VA,,,60.0,17992.0,,,111.0,18591.0
3373,CARILION STONEWALL JACKSON HOSPITAL (491304),2022,Critical Access,Voluntary non-profit - Private,25.0,37.778455,-79.442049,VA,,,93.0,17166.0,,,137.0,17418.0
3374,SHENANDOAH MEMORIAL HOSPITAL (491305),2022,Critical Access,Voluntary non-profit - Private,25.0,38.871586,-78.513936,VA,,,101.0,17456.0,56.0,21780.0,131.0,15768.0
3375,"PAGE MEMORIAL HOSPITAL, INC (491307)",2022,Critical Access,Voluntary non-profit - Private,25.0,38.662482,-78.469864,VA,,,42.0,18703.0,,,48.0,18589.0
3376,RAPPAHANNOCK GENERAL HOSPITAL (491308),2022,Critical Access,Voluntary non-profit - Private,35.0,37.70029,-76.389778,VA,,,35.0,19812.0,,,55.0,20964.0
3377,PROVIDENCE ST MARY MEDICAL CENTER (500002),2022,Acute Care,Voluntary non-profit - Private,98.0,46.06294,-118.343136,WA,173.0,24468.0,266.0,17436.0,320.0,20628.0,283.0,18991.0
3378,SKAGIT VALLEY HOSPITAL (500003),2022,Acute Care,Government - Hospital District or Authority,136.0,48.417422,-122.324335,WA,229.0,23000.0,288.0,16092.0,144.0,18378.0,289.0,17625.0
3379,VIRGINIA MASON MEDICAL CENTER (500005),2022,Acute Care,Voluntary non-profit - Private,267.0,47.610179,-122.327809,WA,188.0,26226.0,313.0,17661.0,654.0,16871.0,228.0,18879.0
3380,ISLAND HOSPITAL (500007),2022,Acute Care,Government - Hospital District or Authority,42.0,48.502883,-122.615825,WA,,,82.0,18581.0,202.0,17848.0,86.0,17438.0
3381,UNIVERSITY OF WASHINGTON MEDICAL CTR (500008),2022,Acute Care,Government - State,466.0,47.650506,-122.307482,WA,122.0,27022.0,316.0,17599.0,71.0,18333.0,229.0,18908.0
3382,HIGHLINE MEDICAL CENTER (500011),2022,Acute Care,Voluntary non-profit - Private,164.0,47.456778,-122.341455,WA,64.0,27913.0,162.0,17786.0,44.0,19272.0,118.0,18777.0
3383,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT (500014),2022,Acute Care,Voluntary non-profit - Church,505.0,48.000086,-122.207979,WA,325.0,24275.0,521.0,15331.0,267.0,19366.0,393.0,16499.0
3384,MULTICARE AUBURN MEDICAL CENTER (500015),2022,Acute Care,Voluntary non-profit - Private,146.0,47.309343,-122.229833,WA,83.0,24213.0,156.0,16695.0,27.0,20777.0,175.0,18764.0
3385,CENTRAL WASHINGTON HOSPITAL (500016),2022,Acute Care,Voluntary non-profit - Private,190.0,47.407963,-120.324593,WA,330.0,24030.0,418.0,16905.0,308.0,18108.0,332.0,17339.0
3386,PROVIDENCE CENTRALIA HOSPITAL (500019),2022,Acute Care,Voluntary non-profit - Other,106.0,46.71235,-122.986989,WA,25.0,23707.0,194.0,15707.0,61.0,20531.0,173.0,16992.0
3387,ST CLARE HOSPITAL (500021),2022,Acute Care,Voluntary non-profit - Church,100.0,47.154213,-122.504495,WA,32.0,25677.0,152.0,16457.0,105.0,16767.0,176.0,18672.0
3388,PROVIDENCE ST PETER HOSPITAL (500024),2022,Acute Care,Voluntary non-profit - Private,324.0,47.052791,-122.844369,WA,444.0,24799.0,683.0,16687.0,359.0,18401.0,392.0,18793.0
3389,SWEDISH MEDICAL CENTER / CHERRY HILL (500025),2022,Acute Care,Voluntary non-profit - Church,207.0,47.606221,-122.310249,WA,208.0,27716.0,306.0,18571.0,,,39.0,20121.0
3390,SWEDISH EDMONDS HOSPITAL (500026),2022,Acute Care,Voluntary non-profit - Private,168.0,47.802884,-122.33569,WA,118.0,25209.0,269.0,17610.0,90.0,18326.0,253.0,19212.0
3391,SWEDISH MEDICAL CENTER (500027),2022,Acute Care,Voluntary non-profit - Private,666.0,47.60924,-122.320767,WA,,,265.0,17260.0,884.0,18515.0,305.0,18814.0
3392,ST JOSEPH HOSPITAL (500030),2022,Acute Care,Voluntary non-profit - Other,244.0,48.772278,-122.474878,WA,390.0,25068.0,560.0,16346.0,348.0,17718.0,501.0,17489.0
3393,GRAYS HARBOR COMMUNITY HOSPITAL (500031),2022,Acute Care,Voluntary non-profit - Private,83.0,46.9796,-123.846387,WA,51.0,24837.0,185.0,15994.0,104.0,23912.0,218.0,19703.0
3394,SAMARITAN HOSPITAL (500033),2022,Acute Care,Government - Hospital District or Authority,47.0,47.131115,-119.264735,WA,,,82.0,15150.0,129.0,18638.0,111.0,17254.0
3395,YAKIMA VALLEY MEMORIAL (500036),2022,Acute Care,Voluntary non-profit - Private,235.0,46.592727,-120.550396,WA,239.0,26529.0,501.0,16924.0,206.0,18635.0,414.0,17479.0
3396,HARRISON MEDICAL CENTER (500039),2022,Acute Care,Voluntary non-profit - Private,274.0,47.583429,-122.62601,WA,439.0,28741.0,568.0,17188.0,422.0,18468.0,491.0,18624.0
3397,PEACEHEALTH ST JOHN MEDICAL CENTER (500041),2022,Acute Care,Voluntary non-profit - Church,170.0,46.130992,-122.941192,WA,111.0,27149.0,272.0,16490.0,136.0,16498.0,252.0,18046.0
3398,DEACONESS MEDICAL CENTER (500044),2022,Acute Care,Voluntary non-profit - Private,285.0,,,WA,202.0,26090.0,324.0,17732.0,105.0,21347.0,231.0,18524.0
3399,PEACEHEALTH SOUTHWEST MEDICAL CENTER (500050),2022,Acute Care,Voluntary non-profit - Private,410.0,45.623486,-122.580636,WA,279.0,26045.0,483.0,16833.0,473.0,16711.0,359.0,17506.0
3400,OVERLAKE HOSPITAL MEDICAL CENTER (500051),2022,Acute Care,Voluntary non-profit - Other,298.0,,,WA,118.0,23798.0,440.0,17032.0,235.0,18747.0,318.0,17346.0
3401,TRIOS HEALTH (500053),2022,Acute Care,Government - Hospital District or Authority,111.0,46.198875,-119.118463,WA,114.0,22853.0,212.0,16348.0,102.0,18781.0,208.0,17181.0
3402,PROV SACRED HRT MED CTR & CHILDS HOSP. (500054),2022,Acute Care,Voluntary non-profit - Church,639.0,47.64831,-117.412168,WA,499.0,24761.0,549.0,18212.0,396.0,19536.0,411.0,19227.0
3403,KADLEC REGIONAL MEDICAL CENTER (500058),2022,Acute Care,Voluntary non-profit - Private,260.0,46.280462,-119.281121,WA,342.0,26645.0,758.0,16536.0,255.0,18892.0,566.0,19259.0
3404,CASCADE VALLEY HOSPITAL (500060),2022,Acute Care,Government - Hospital District or Authority,48.0,48.189802,-122.117589,WA,,,29.0,17692.0,,,48.0,18737.0
3405,HARBORVIEW MEDICAL CENTER (500064),2022,Acute Care,Government - Local,414.0,47.604084,-122.323372,WA,46.0,26987.0,80.0,19314.0,,,73.0,17921.0
